Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
226,2,"960,13",03/05/2025 21:58:30,IZ6646,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
227,2,"995,56",03/05/2025 21:58:31,PJN2A76,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
228,2,"937,34",03/05/2025 21:59:21,RNF0B14,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
229,2,"919,5",03/05/2025 22:01:01,GGE1808,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
230,1,"1002,82",03/05/2025 22:01:33,OKV6B43,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
231,2,"1024,52",03/05/2025 22:02:34,,Desconhecido,Desconhecido,Gray,5,ASCON GUARAJUBA,ANPR,
232,2,"1055,34",03/05/2025 22:03:07,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
233,2,"906,67",03/05/2025 22:03:57,PLR2J60,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
234,2,"1027,42",03/05/2025 22:04:38,SK8310,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
235,2,"995,91",03/05/2025 22:04:51,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
236,2,"880,65",03/05/2025 22:07:11,RCX1489,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
237,2,"1005,13",03/05/2025 22:09:22,RNK654,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
238,2,"947,88",03/05/2025 22:10:43,E44O94,Desconhecido,Black,Gray,5,ASCON GUARAJUBA,ANPR,
239,2,"921,51",03/05/2025 22:12:35,SJA944,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
240,2,"984,07",03/05/2025 22:12:39,RCZ2I41,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
241,2,"957,21",03/05/2025 22:12:40,SJA3J17,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
242,2,"1007,43",03/05/2025 22:13:41,IIG4029,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
243,2,"979,91",03/05/2025 22:13:50,QFM2J92,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
244,2,"973,46",03/05/2025 22:14:13,RLU870,Desconhecido,Black,Black,5,ASCON GUARAJUBA,ANPR,
245,2,"889,76",03/05/2025 22:15:04,FJC3A01,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
246,2,"992,22",03/05/2025 22:15:08,RPS7B66,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
247,2,"996,03",03/05/2025 22:17:56,AP5320,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
248,2,"1022,99",03/05/2025 22:21:07,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
249,2,"959,26",03/05/2025 22:21:28,RPC1C17,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
250,2,"946,24",03/05/2025 22:21:30,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
251,2,"999,66",03/05/2025 22:21:55,RPV4809,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
252,2,"979,28",03/05/2025 22:22:12,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
253,2,"933,74",03/05/2025 22:25:01,OL2444,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
254,3,"945,98",03/05/2025 22:25:04,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
255,2,"931,41",03/05/2025 22:25:07,QIX149,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
256,2,"950,3",03/05/2025 22:26:49,INC2G69,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
257,2,"957,02",03/05/2025 22:28:22,RPG2L09,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
258,2,"942,21",03/05/2025 22:28:27,RDO3H56,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
259,2,"972,96",03/05/2025 22:28:59,GI6490,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
260,2,"953,76",03/05/2025 22:32:28,OL7664,Desconhecido,Black,Silver,5,ASCON GUARAJUBA,ANPR,
261,2,"935,66",03/05/2025 22:35:04,RPT2C37,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
262,2,"949,34",03/05/2025 22:35:56,SKD3C90,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
263,2,"946,68",03/05/2025 22:38:10,SKM930,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
264,2,"925,76",03/05/2025 22:39:47,TIP3056,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
265,2,"1023,33",03/05/2025 22:39:49,JC1E80,Desconhecido,Black,White,5,ASCON GUARAJUBA,ANPR,
266,2,"963,43",03/05/2025 22:42:26,RPC1C17,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
267,2,995,03/05/2025 22:43:54,PLI9442,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
268,2,"998,61",03/05/2025 22:44:39,SJW0641,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
269,2,"1015,08",03/05/2025 22:48:20,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
270,2,"1001,6",03/05/2025 22:49:26,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
271,2,"1013,31",03/05/2025 22:50:05,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
272,2,"963,09",03/05/2025 22:50:07,SKF9636,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
273,2,"989,96",03/05/2025 22:54:26,RMN6H56,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
274,2,"1013,69",03/05/2025 22:54:30,SJO9J11,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
275,2,"924,44",03/05/2025 22:55:47,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
276,2,"997,66",03/05/2025 22:56:36,N49900,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
277,1,"966,27",03/05/2025 22:56:59,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
278,2,"1011,69",03/05/2025 22:57:38,,Desconhecido,Desconhecido,Black,0,ASCON GUARAJUBA,ANPR,
279,2,"1020,01",03/05/2025 22:57:41,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
280,2,"1008,18",03/05/2025 22:57:56,MB4921,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
281,2,"1008,26",03/05/2025 22:58:20,,Desconhecido,Desconhecido,Black,0,ASCON GUARAJUBA,ANPR,
282,2,"926,42",03/05/2025 22:59:52,RRF7S2,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
283,2,"1018,41",03/05/2025 23:00:40,SK5566,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
284,2,"998,14",03/05/2025 23:03:20,RPE0H87,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
285,2,"973,18",03/05/2025 23:03:25,SKM866,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
286,2,"964,31",03/05/2025 23:05:19,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
287,2,"947,03",03/05/2025 23:05:25,SY6664,Desconhecido,Black,Gray,5,ASCON GUARAJUBA,ANPR,
288,1,"919,96",03/05/2025 23:05:49,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
289,2,"947,35",03/05/2025 23:06:43,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
290,2,"942,88",03/05/2025 23:09:52,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
291,2,"922,02",03/05/2025 23:10:04,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
292,2,"967,35",03/05/2025 23:10:09,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
293,2,"934,8",03/05/2025 23:10:34,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
294,2,"965,82",03/05/2025 23:10:42,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
295,2,"954,05",03/05/2025 23:10:58,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
296,2,"1005,08",03/05/2025 23:11:11,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
297,2,"906,57",03/05/2025 23:11:23,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
298,2,"947,37",03/05/2025 23:11:43,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
299,2,"984,8",03/05/2025 23:11:50,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
300,2,"995,68",03/05/2025 23:11:55,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
301,2,1001,03/05/2025 23:12:36,,Desconhecido,Desconhecido,Silver,0,ASCON GUARAJUBA,ANPR,
302,2,"1011,63",03/05/2025 23:15:58,SVK8J51,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
303,2,"935,66",03/05/2025 23:16:09,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
304,2,"932,46",03/05/2025 23:16:44,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
305,2,"955,97",03/05/2025 23:16:50,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
306,2,"937,42",03/05/2025 23:17:15,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
307,2,"975,54",03/05/2025 23:18:11,TDA096,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
308,2,"1053,42",03/05/2025 23:21:22,OKV6649,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
309,2,"845,84",03/05/2025 23:21:56,ZK1J48,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
310,2,"876,34",03/05/2025 23:23:41,RCZ169,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
311,2,"990,02",03/05/2025 23:24:04,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
312,2,"964,53",03/05/2025 23:24:26,TB5839,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
313,2,1025,03/05/2025 23:26:33,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
314,2,"981,62",03/05/2025 23:28:14,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
315,2,"984,7",03/05/2025 23:28:28,SJJ684,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
316,2,"927,17",03/05/2025 23:28:42,NTD3052,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
317,2,"1024,5",03/05/2025 23:31:41,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
318,2,"989,01",03/05/2025 23:34:06,SJD0I99,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
319,2,"1018,59",03/05/2025 23:34:22,S48B66,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
320,2,"978,06",03/05/2025 23:34:47,KLY4D19,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
321,2,"990,32",03/05/2025 23:37:08,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
322,2,"1032,88",03/05/2025 23:39:42,,Desconhecido,Desconhecido,Black,0,ASCON GUARAJUBA,ANPR,
323,2,"887,63",03/05/2025 23:41:56,PJ7333,Desconhecido,Black,Gray,5,ASCON GUARAJUBA,ANPR,
324,2,"978,63",03/05/2025 23:42:19,LIG4502,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
325,2,"966,71",03/05/2025 23:44:25,RPX7A70,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
326,2,"1016,28",03/05/2025 23:45:47,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
327,2,"931,41",03/05/2025 23:46:01,SKJ068,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
328,2,"947,08",03/05/2025 23:47:09,SKL501,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
329,2,"989,14",03/05/2025 23:48:25,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
330,2,"931,47",03/05/2025 23:50:26,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
331,2,"932,21",03/05/2025 23:50:55,QON980,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
332,2,"908,28",03/05/2025 23:54:20,PLG3838,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
333,2,"944,76",03/05/2025 23:56:25,AJM767,Desconhecido,Black,Black,5,ASCON GUARAJUBA,ANPR,
334,2,"914,95",03/05/2025 23:58:02,FJK6275,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
335,2,"1011,03",03/05/2025 23:58:06,BV5J34,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
336,2,"1007,31",03/05/2025 23:58:14,SKQ9G16,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
337,2,"1013,94",03/05/2025 23:58:17,PLI9478,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
338,3,"1007,74",03/05/2025 23:59:02,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
339,2,"988,53",04/05/2025 00:00:13,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
340,2,"946,96",04/05/2025 00:00:33,ROA0F51,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
341,2,"907,29",04/05/2025 00:02:01,APG421,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
342,2,"1006,8",04/05/2025 00:07:07,ACX4G74,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
343,2,"962,74",04/05/2025 00:09:22,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
344,2,"995,27",04/05/2025 00:15:49,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
345,2,"986,8",04/05/2025 00:21:15,R360Z9,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
346,2,"949,18",04/05/2025 00:22:44,QWL691,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
347,2,"992,96",04/05/2025 00:24:58,SKO8G37,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
348,2,"950,81",04/05/2025 00:26:15,NZV1178,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
349,2,"917,01",04/05/2025 00:28:30,TJS8B15,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
350,2,"1031,77",04/05/2025 00:31:29,PIO1321,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
351,2,"953,93",04/05/2025 00:31:39,JO4111,Desconhecido,Black,White,5,ASCON GUARAJUBA,ANPR,
352,2,"994,2",04/05/2025 00:31:56,TJS4815,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
353,2,"984,19",04/05/2025 00:32:56,RPA8266,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
354,2,"1039,95",04/05/2025 00:34:28,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
355,2,"912,56",04/05/2025 00:38:10,CZ0922,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
356,2,"874,75",04/05/2025 00:51:30,ICV1848,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
357,2,"871,02",04/05/2025 01:08:54,IIP917,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
358,2,"962,4",04/05/2025 01:23:18,RBO4J6,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
359,2,"982,08",04/05/2025 01:26:52,TBS839,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
360,2,"936,69",04/05/2025 01:37:11,XYK528,Desconhecido,Black,Silver,5,ASCON GUARAJUBA,ANPR,
361,1,"1030,98",04/05/2025 01:57:15,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
362,2,"931,29",04/05/2025 01:59:22,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
363,2,"938,5",04/05/2025 02:02:22,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
364,2,"1019,08",04/05/2025 02:02:37,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
365,2,"1011,45",04/05/2025 02:02:39,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
366,2,"975,7",04/05/2025 02:02:42,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
367,2,"995,8",04/05/2025 02:03:17,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
368,2,"938,55",04/05/2025 02:03:26,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
369,2,"951,19",04/05/2025 02:03:29,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
370,2,"888,21",04/05/2025 02:04:04,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
371,2,"988,4",04/05/2025 02:04:15,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
372,2,"965,89",04/05/2025 02:04:25,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
373,2,"978,63",04/05/2025 02:04:27,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
374,2,"987,08",04/05/2025 02:04:49,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
375,2,"1029,14",04/05/2025 02:07:24,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
376,2,"930,21",04/05/2025 02:08:07,,Desconhecido,Desconhecido,Gray,5,ASCON GUARAJUBA,ANPR,
377,2,"974,43",04/05/2025 02:09:04,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
378,2,"989,22",04/05/2025 02:09:24,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
379,2,"975,94",04/05/2025 02:10:15,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
380,2,"971,52",04/05/2025 02:10:31,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
381,2,"987,35",04/05/2025 02:11:14,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
382,2,"968,96",04/05/2025 02:11:24,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
383,2,"972,3",04/05/2025 02:12:16,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
384,2,"993,29",04/05/2025 02:26:08,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
385,2,"828,45",04/05/2025 02:39:05,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
386,2,"933,91",04/05/2025 03:05:08,ONZ5C72,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
387,2,"924,23",04/05/2025 03:11:14,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
388,2,"867,04",04/05/2025 04:40:05,SJ6J01,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
389,2,"939,81",04/05/2025 04:42:08,PKP4C72,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
390,2,"1020,66",04/05/2025 05:11:26,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
391,2,"925,17",04/05/2025 05:20:31,PKX5453,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
392,2,"737,24",04/05/2025 05:27:20,PKD6136,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
393,2,"801,81",04/05/2025 05:28:30,JSA8710,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
394,2,"570,15",04/05/2025 05:30:36,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
395,2,"730,22",04/05/2025 05:37:04,PLO7A21,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
396,2,"891,34",04/05/2025 05:41:09,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
397,2,"901,37",04/05/2025 05:42:49,JQG7A84,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
398,2,"947,17",04/05/2025 05:45:37,RPA4I41,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
399,2,"937,17",04/05/2025 05:46:41,QTZ7E95,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
400,2,"999,21",04/05/2025 05:51:42,OKV6B43,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
401,2,"1061,25",04/05/2025 05:52:11,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
402,2,"994,29",04/05/2025 05:55:14,OKV6B43,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
403,2,"971,59",04/05/2025 05:55:28,OZJ4G63,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
404,2,"1019,29",04/05/2025 05:56:56,RDG3I69,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
405,2,999,04/05/2025 06:00:32,NLH8F65,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
406,2,"1013,71",04/05/2025 06:01:16,IA3411,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
407,2,"989,93",04/05/2025 06:02:36,NYO6773,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
408,2,"1079,77",04/05/2025 06:04:52,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
409,2,"982,52",04/05/2025 06:06:59,RNJ5A12,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
410,2,"1023,26",04/05/2025 06:08:33,JRX1528,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
411,2,"1044,61",04/05/2025 06:08:36,IGS0C94,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
412,2,"1043,09",04/05/2025 06:08:59,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
413,2,"984,32",04/05/2025 06:09:32,PJY1C46,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
414,2,"919,18",04/05/2025 06:13:28,HLN3E76,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
415,2,"954,72",04/05/2025 06:13:33,PJO1321,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
416,3,"990,48",04/05/2025 06:16:06,PID7651,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
417,2,"913,8",04/05/2025 06:16:08,RDA5H57,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
418,2,"901,13",04/05/2025 06:16:53,OZC9417,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
419,2,"968,28",04/05/2025 06:17:09,RPX9B46,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
420,1,"1068,29",04/05/2025 06:17:40,JM3152,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
421,2,"1012,21",04/05/2025 06:17:46,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
422,2,"887,18",04/05/2025 06:19:49,JSU5I22,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
423,2,"1027,25",04/05/2025 06:20:31,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
424,2,"998,42",04/05/2025 06:20:52,SKQ5J83,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
425,2,"1031,46",04/05/2025 06:22:03,JMX5G39,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
426,2,"1034,47",04/05/2025 06:22:57,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
427,2,"1040,99",04/05/2025 06:23:22,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
428,2,"1028,74",04/05/2025 06:23:33,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
429,2,"972,61",04/05/2025 06:24:41,,Desconhecido,Desconhecido,Gray,5,ASCON GUARAJUBA,ANPR,
430,2,"1057,45",04/05/2025 06:25:31,NV6951,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
431,2,"1068,14",04/05/2025 06:28:04,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
432,2,"996,67",04/05/2025 06:28:07,SJ1564,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
433,2,"1034,45",04/05/2025 06:31:16,JR5858,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
434,2,"934,66",04/05/2025 06:31:36,SJL1J70,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
435,2,"1065,62",04/05/2025 06:31:51,JOX0343,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
436,2,"1019,98",04/05/2025 06:32:08,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
437,2,"970,63",04/05/2025 06:33:17,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
438,2,"1023,36",04/05/2025 06:33:27,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
439,2,"965,29",04/05/2025 06:33:49,SJN8G77,Desconhecido,White,Green,5,ASCON GUARAJUBA,ANPR,
440,2,"977,5",04/05/2025 06:33:50,NZC5J56,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
441,2,"1016,39",04/05/2025 06:34:14,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
442,2,"1030,43",04/05/2025 06:34:16,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
443,2,"1052,18",04/05/2025 06:34:28,RDJ730,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
444,2,"1051,82",04/05/2025 06:34:57,SJR7673,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
445,2,"1014,75",04/05/2025 06:34:58,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
446,2,"915,72",04/05/2025 06:35:28,PKC5121,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
447,2,"1020,4",04/05/2025 06:36:49,SGS081,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
448,2,1026,04/05/2025 06:37:36,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
449,2,"968,75",04/05/2025 06:38:11,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
450,2,"1017,72",04/05/2025 06:38:43,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
451,2,"1016,73",04/05/2025 06:39:08,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
