Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
226,2,"683,78",09/05/2025 17:08:21,SJO0C69,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
227,2,"679,53",09/05/2025 17:08:43,RCZ8I07,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
228,2,"711,22",09/05/2025 17:08:46,SJN2C93,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
229,2,"632,61",09/05/2025 17:08:53,PKS3J48,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
230,2,"675,28",09/05/2025 17:09:00,RPT2I76,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
231,2,"597,6",09/05/2025 17:09:02,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
232,2,"621,18",09/05/2025 17:09:07,RDG5H00,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
233,2,"666,35",09/05/2025 17:09:52,OKS0807,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
234,2,"635,07",09/05/2025 17:10:19,,Desconhecido,Desconhecido,Gray,5,ASCON GUARAJUBA,ANPR,
235,2,"663,96",09/05/2025 17:11:01,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
236,2,"613,8",09/05/2025 17:11:03,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
237,2,"662,81",09/05/2025 17:11:13,JO1275,Desconhecido,Black,Black,5,ASCON GUARAJUBA,ANPR,
238,2,"653,03",09/05/2025 17:11:18,SJS8H76,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
239,2,"611,26",09/05/2025 17:11:42,RDL7E02,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
240,2,"634,1",09/05/2025 17:12:02,PJC2431,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
241,2,"666,2",09/05/2025 17:12:11,RPZ2A60,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
242,2,"682,71",09/05/2025 17:12:14,NZV9419,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
243,2,"652,13",09/05/2025 17:12:15,PKX8417,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
244,2,"580,18",09/05/2025 17:12:44,PJJ7977,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
245,2,"696,37",09/05/2025 17:13:44,JRQ7533,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
246,2,"650,79",09/05/2025 17:13:47,KJG1150,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
247,2,"689,04",09/05/2025 17:14:40,RDQ5H52,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
248,2,"696,31",09/05/2025 17:15:09,SJS8J84,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
249,2,"579,71",09/05/2025 17:15:13,PLR8I60,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
250,2,"705,43",09/05/2025 17:15:17,SJZ4G00,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
251,2,"716,35",09/05/2025 17:15:18,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
252,2,"638,87",09/05/2025 17:15:38,PJJ8204,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
253,2,"638,92",09/05/2025 17:15:47,PJI7F51,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
254,2,"651,28",09/05/2025 17:16:06,RDM8I98,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
255,2,"756,5",09/05/2025 17:16:09,SKI9G43,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
256,2,"628,7",09/05/2025 17:16:16,RCX0I58,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
257,2,"647,26",09/05/2025 17:16:59,PLV7H96,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
258,2,"682,04",09/05/2025 17:17:47,SKJ8I59,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
259,2,"663,81",09/05/2025 17:17:56,RDK7681,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
260,2,"567,19",09/05/2025 17:18:14,OVD0469,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
261,2,"566,89",09/05/2025 17:18:21,RPV7113,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
262,2,"743,53",09/05/2025 17:18:22,TJI8D49,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
263,2,"644,01",09/05/2025 17:18:24,RFK1643,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
264,2,"703,92",09/05/2025 17:18:26,PJR3B59,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
265,2,692,09/05/2025 17:18:29,FOA4122,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
266,2,"602,9",09/05/2025 17:18:40,SJQ1C13,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
267,2,"678,87",09/05/2025 17:18:45,OKV6B43,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
268,2,"620,61",09/05/2025 17:19:13,SKC6C44,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
269,2,"668,96",09/05/2025 17:19:33,SKP7F66,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
270,2,"576,45",09/05/2025 17:20:04,JQZ2424,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
271,2,"661,45",09/05/2025 17:20:06,RDQ7C75,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
272,2,"653,26",09/05/2025 17:20:09,PJL9954,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
273,2,"615,66",09/05/2025 17:20:50,RPK7B33,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
274,2,"551,91",09/05/2025 17:20:57,RPM1B76,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
275,2,"693,44",09/05/2025 17:21:09,SJZ5A00,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
276,2,"590,24",09/05/2025 17:21:18,RPI3J82,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
277,2,"539,22",09/05/2025 17:21:52,QY7828,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
278,2,"542,39",09/05/2025 17:22:29,RPB3D77,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
279,2,"576,42",09/05/2025 17:22:57,SKB6H36,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
280,2,"636,44",09/05/2025 17:23:03,RPB2A63,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
281,2,"613,38",09/05/2025 17:23:09,RPQ5D14,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
282,2,"556,07",09/05/2025 17:23:22,SIK8J51,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
283,2,"575,11",09/05/2025 17:23:36,RRH5I32,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
284,2,"594,1",09/05/2025 17:25:04,NZA7J47,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
285,2,"672,01",09/05/2025 17:25:18,OKX6600,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
286,2,"590,26",09/05/2025 17:25:34,PLR597,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
287,2,"630,36",09/05/2025 17:26:10,APO261,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
288,2,"536,9",09/05/2025 17:26:38,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
289,2,"556,59",09/05/2025 17:26:51,ROB1643,Desconhecido,Black,Black,5,ASCON GUARAJUBA,ANPR,
290,2,"592,67",09/05/2025 17:26:53,JSV2254,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
291,1,"678,65",09/05/2025 17:28:40,QMU5689,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
292,2,"561,38",09/05/2025 17:28:40,OXA051,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
293,2,"546,12",09/05/2025 17:28:49,ACP2A78,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
294,1,"483,88",09/05/2025 17:28:54,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
295,2,"522,6",09/05/2025 17:29:42,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
296,2,"507,89",09/05/2025 17:30:06,NYV0919,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
297,2,"650,29",09/05/2025 17:30:56,TGS7E69,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
298,2,"590,53",09/05/2025 17:31:21,QNL7J74,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
299,2,"672,8",09/05/2025 17:31:22,PJL5I98,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
300,2,"380,34",09/05/2025 17:31:58,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
301,2,"705,68",09/05/2025 17:32:27,KPA8G02,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
302,2,"782,09",09/05/2025 17:33:01,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
303,2,"881,74",09/05/2025 17:33:47,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
304,2,"1002,83",09/05/2025 17:34:40,SXJ511,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
305,2,"674,67",09/05/2025 17:34:45,PLS6A47,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
306,2,"997,32",09/05/2025 17:35:56,JOU8244,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
307,2,"1029,65",09/05/2025 17:36:09,APA6431,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
308,3,"976,47",09/05/2025 17:36:13,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
309,2,"858,41",09/05/2025 17:36:17,JPW6961,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
310,2,"895,49",09/05/2025 17:36:34,RVJ1D62,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
311,2,"1018,83",09/05/2025 17:36:37,BL1192,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
312,2,"880,63",09/05/2025 17:36:53,RPJ5H35,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
313,2,"958,33",09/05/2025 17:36:58,SJV8M65,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
314,2,"929,56",09/05/2025 17:37:18,NXM0766,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
315,2,"900,31",09/05/2025 17:37:20,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
316,2,"929,47",09/05/2025 17:37:33,RPI2B06,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
317,2,"906,92",09/05/2025 17:38:01,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
318,2,"934,98",09/05/2025 17:38:06,SYF7823,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
319,2,"1005,67",09/05/2025 17:39:38,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
320,2,"959,02",09/05/2025 17:41:12,SKA1871,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
321,2,"956,64",09/05/2025 17:42:21,PLI1C94,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
322,2,"961,73",09/05/2025 17:42:36,,Desconhecido,Desconhecido,Gray,5,ASCON GUARAJUBA,ANPR,
323,2,"994,12",09/05/2025 17:43:10,KS6331,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
324,2,"840,7",09/05/2025 17:43:15,PAM9I81,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
325,2,"780,62",09/05/2025 17:43:17,JV4663,Desconhecido,Black,Black,5,ASCON GUARAJUBA,ANPR,
326,2,"1024,58",09/05/2025 17:43:47,SY2484,Desconhecido,Black,White,5,ASCON GUARAJUBA,ANPR,
327,2,"1005,51",09/05/2025 17:44:10,SYG1G37,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
328,2,"1029,01",09/05/2025 17:44:38,NZP9735,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
329,2,"982,67",09/05/2025 17:45:27,QI4091,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
330,2,"955,35",09/05/2025 17:46:07,RPV5684,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
331,2,"940,57",09/05/2025 17:46:30,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
332,2,"972,72",09/05/2025 17:46:44,RPG8A88,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
333,2,"946,49",09/05/2025 17:47:06,FYB2920,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
334,2,"943,06",09/05/2025 17:47:51,SKP3809,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
335,2,"920,18",09/05/2025 17:48:24,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
336,2,"1006,79",09/05/2025 17:48:29,RPT1A65,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
337,2,"975,8",09/05/2025 17:50:06,RPU6I87,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
338,2,"980,21",09/05/2025 17:50:59,LS9048,Desconhecido,Black,Black,5,ASCON GUARAJUBA,ANPR,
339,2,"927,64",09/05/2025 17:52:01,AKX617,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
340,2,"980,52",09/05/2025 17:52:14,SJ1617,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
341,2,"883,6",09/05/2025 17:52:29,JSJ9640,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
342,2,"955,36",09/05/2025 17:52:32,PLH4815,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
343,2,"986,91",09/05/2025 17:52:53,AKW7601,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
344,2,"993,16",09/05/2025 17:53:18,JPF2153,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
345,2,"962,62",09/05/2025 17:53:42,SUV2G0,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
346,2,"946,44",09/05/2025 17:53:48,OZC8A38,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
347,2,"959,04",09/05/2025 17:53:53,SJQ2E60,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
348,2,"992,63",09/05/2025 17:54:04,SJZ2E66,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
349,2,"1011,82",09/05/2025 17:54:37,PJL9796,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
350,2,"997,55",09/05/2025 17:54:50,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
351,2,"909,67",09/05/2025 17:56:21,ACQ497,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
352,2,"941,45",09/05/2025 17:56:50,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
353,2,"972,55",09/05/2025 17:57:11,QYT5B50,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
354,2,"893,94",09/05/2025 17:57:58,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
355,2,"947,63",09/05/2025 17:58:01,PKW2203,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
356,2,"978,81",09/05/2025 17:58:03,SYA3E03,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
357,2,"963,51",09/05/2025 17:58:07,RPF6F65,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
358,2,"1075,76",09/05/2025 17:58:14,JSW6E57,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
359,2,"850,22",09/05/2025 17:58:16,,Desconhecido,Desconhecido,Gray,5,ASCON GUARAJUBA,ANPR,
360,2,"954,96",09/05/2025 17:59:05,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
361,2,"938,8",09/05/2025 17:59:22,RPI5A14,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
362,2,"1109,69",09/05/2025 18:00:18,PGN7I52,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
363,2,"1063,36",09/05/2025 18:01:30,RDH3E61,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
364,2,"1011,49",09/05/2025 18:01:36,SJP1E49,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
365,2,"990,7",09/05/2025 18:02:04,KFD8E26,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
366,2,"964,1",09/05/2025 18:02:24,QMA5005,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
367,2,"1031,78",09/05/2025 18:02:27,RPB7M99,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
368,2,"986,87",09/05/2025 18:02:29,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
369,2,"970,31",09/05/2025 18:02:58,,Desconhecido,Desconhecido,Gray,5,ASCON GUARAJUBA,ANPR,
370,2,"879,56",09/05/2025 18:03:57,PHT0G54,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
371,2,"949,34",09/05/2025 18:04:17,SKJ8I59,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
372,2,"907,79",09/05/2025 18:04:30,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
373,2,"899,48",09/05/2025 18:05:07,SKC4L16,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
374,2,"858,12",09/05/2025 18:05:25,FKR9I37,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
375,2,"913,47",09/05/2025 18:05:29,RCX6I84,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
376,2,"997,9",09/05/2025 18:07:34,RDP5890,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
377,2,"946,18",09/05/2025 18:07:37,JOV958,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
378,2,"957,68",09/05/2025 18:08:07,PKP4778,Desconhecido,Black,White,5,ASCON GUARAJUBA,ANPR,
379,2,"984,14",09/05/2025 18:08:13,RTF4E10,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
380,2,"974,21",09/05/2025 18:08:18,RPQ5N81,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
381,2,"941,74",09/05/2025 18:08:27,IC4883,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
382,2,"954,16",09/05/2025 18:08:36,PKV099,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
383,2,"1006,04",09/05/2025 18:08:55,,Desconhecido,Desconhecido,Silver,0,ASCON GUARAJUBA,ANPR,
384,2,"959,45",09/05/2025 18:09:27,OLX7D85,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
385,2,"928,96",09/05/2025 18:10:04,MCQ5885,Desconhecido,Black,Silver,5,ASCON GUARAJUBA,ANPR,
386,2,"947,47",09/05/2025 18:10:45,SIZ9J3,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
387,2,"954,98",09/05/2025 18:11:41,PJH5436,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
388,2,"990,21",09/05/2025 18:11:45,POZ5D13,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
389,2,"877,36",09/05/2025 18:11:48,SJN2J49,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
390,2,"972,54",09/05/2025 18:11:57,LSK2062,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
391,3,"989,71",09/05/2025 18:12:17,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
392,2,"923,98",09/05/2025 18:12:29,SJU9A01,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
393,2,"980,15",09/05/2025 18:12:40,QGU7856,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
394,2,"1068,09",09/05/2025 18:13:42,IS4141,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
395,2,"990,03",09/05/2025 18:13:42,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
396,2,"899,66",09/05/2025 18:14:42,TCY2A77,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
397,2,"992,51",09/05/2025 18:14:58,S4Z9G24,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
398,2,"929,25",09/05/2025 18:15:34,TCP7634,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
399,2,"970,3",09/05/2025 18:16:33,TCY2A77,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
400,2,"991,67",09/05/2025 18:16:35,KDM9B31,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
401,2,"1012,38",09/05/2025 18:17:04,OUN4232,Desconhecido,Black,White,5,ASCON GUARAJUBA,ANPR,
402,2,"1012,91",09/05/2025 18:17:21,RNN785,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
403,2,"983,46",09/05/2025 18:18:17,RPZ9G40,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
404,2,"1023,13",09/05/2025 18:18:27,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
405,2,"1002,14",09/05/2025 18:18:31,AZZ934,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
406,2,"1006,78",09/05/2025 18:18:36,PLM3300,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
407,2,"1024,47",09/05/2025 18:18:49,ROO7109,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
408,2,"1009,42",09/05/2025 18:19:21,ACU5011,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
409,2,"995,9",09/05/2025 18:19:45,RDI7639,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
410,2,"1011,54",09/05/2025 18:20:31,PLY295,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
411,2,"1005,46",09/05/2025 18:21:40,WOW9A96,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
412,2,"1002,61",09/05/2025 18:22:30,PJE4E39,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
413,2,"1029,75",09/05/2025 18:22:32,RCU3E90,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
414,2,"1023,41",09/05/2025 18:22:34,SJQ8676,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
415,2,"873,99",09/05/2025 18:22:44,SJS4J77,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
416,2,"944,52",09/05/2025 18:22:48,RCZ8I07,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
417,2,"1003,34",09/05/2025 18:23:35,OK6J18,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
418,2,"996,51",09/05/2025 18:23:49,SKJ960,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
419,2,"1012,18",09/05/2025 18:23:57,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
420,3,"988,35",09/05/2025 18:24:01,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
421,2,"1019,79",09/05/2025 18:24:22,RP2006,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
422,2,"966,89",09/05/2025 18:25:01,PKV8564,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
423,2,"1006,45",09/05/2025 18:26:32,DB1443,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
424,2,"972,65",09/05/2025 18:27:23,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
425,2,"916,71",09/05/2025 18:28:59,PKY4214,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
426,2,"928,33",09/05/2025 18:31:08,SJB9J74,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
427,2,"1030,89",09/05/2025 18:31:27,AI4217,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
428,2,"1015,92",09/05/2025 18:31:49,SJA457,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
429,2,"958,57",09/05/2025 18:32:18,QMA5005,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
430,2,"1000,12",09/05/2025 18:32:39,RPQ5H81,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
431,2,"1028,59",09/05/2025 18:34:45,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
432,2,"1000,58",09/05/2025 18:34:59,FJU472,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
433,2,"994,23",09/05/2025 18:35:04,KK8808,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
434,2,"962,98",09/05/2025 18:35:56,KI8518,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
435,2,"985,55",09/05/2025 18:36:51,OKM7634,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
436,2,"964,35",09/05/2025 18:36:53,RPT6A00,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
437,2,"947,42",09/05/2025 18:36:55,NTI8C04,Desconhecido,White,Black,0,ASCON GUARAJUBA,ANPR,
438,2,"992,64",09/05/2025 18:37:32,IC7644,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
439,2,"1009,34",09/05/2025 18:38:21,RPT990,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
440,2,"962,59",09/05/2025 18:38:44,PKM1347,Desconhecido,Black,White,5,ASCON GUARAJUBA,ANPR,
441,2,"1022,57",09/05/2025 18:38:53,JPG8J34,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
442,2,"963,94",09/05/2025 18:38:56,SJZ7F24,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
443,2,"912,92",09/05/2025 18:39:56,RNM2813,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
444,2,"987,94",09/05/2025 18:41:22,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
445,2,"940,64",09/05/2025 18:42:01,LJR6C14,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
446,2,"902,65",09/05/2025 18:42:03,QWU7B56,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
447,2,"994,05",09/05/2025 18:42:06,RMI0560,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
448,2,"982,54",09/05/2025 18:42:42,JKH264,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
449,2,"957,22",09/05/2025 18:43:00,IXQ2J87,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
450,2,"974,87",09/05/2025 18:43:16,PLJ9211,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
