Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
225,2,"948,51",05/05/2025 06:59:01,PJP5E86,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
226,2,"970,55",05/05/2025 06:59:20,JPL2A05,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
227,2,"949,98",05/05/2025 06:59:23,RCY3G13,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
228,2,"1008,21",05/05/2025 06:59:27,OXB5205,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
229,2,"1037,7",05/05/2025 06:59:44,JPZ1883,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
230,2,"996,04",05/05/2025 07:00:00,NTL4757,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
231,2,"952,08",05/05/2025 07:00:16,RPV7I13,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
232,2,"1006,22",05/05/2025 07:00:19,PCK6850,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
233,2,"1009,43",05/05/2025 07:00:49,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
234,2,"933,42",05/05/2025 07:00:51,ORC7717,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
235,1,"983,93",05/05/2025 07:01:19,SJZ108,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
236,2,"1050,2",05/05/2025 07:01:25,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
237,2,"1077,66",05/05/2025 07:02:36,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
238,2,"1159,17",05/05/2025 07:02:45,QTU7E81,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
239,2,"1040,6",05/05/2025 07:02:59,ZE4517,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
240,2,"996,16",05/05/2025 07:03:00,SJW8J98,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
241,2,"1012,47",05/05/2025 07:03:03,JST3D88,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
242,2,"1003,26",05/05/2025 07:03:05,SKJ3E82,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
243,2,"1023,76",05/05/2025 07:04:05,DUU9448,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
244,2,"1109,28",05/05/2025 07:04:37,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
245,2,"1067,5",05/05/2025 07:04:40,DYZ7500,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
246,2,"1013,49",05/05/2025 07:04:40,RPY2605,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
247,2,"1107,25",05/05/2025 07:04:53,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
248,2,"938,67",05/05/2025 07:05:18,NYW1844,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
249,2,"822,31",05/05/2025 07:06:02,FSJ3160,Desconhecido,Desconhecido,Blue,5,ASCON GUARAJUBA,ANPR,
250,2,"1066,59",05/05/2025 07:06:04,RDG7B96,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
251,2,"1196,73",05/05/2025 07:06:08,JCJ1292,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
252,2,"1062,37",05/05/2025 07:06:40,RDL0H50,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
253,2,"995,16",05/05/2025 07:07:46,MUN6333,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
254,1,"1115,19",05/05/2025 07:07:48,RPV5517,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
255,2,"999,3",05/05/2025 07:07:50,PZJ4B52,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
256,2,"981,5",05/05/2025 07:08:05,SJV8J10,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
257,2,"940,18",05/05/2025 07:08:08,NYT1C86,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
258,2,"1039,17",05/05/2025 07:08:10,NZF1431,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
259,2,"920,27",05/05/2025 07:09:42,SJV1C22,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
260,2,"1087,63",05/05/2025 07:09:44,PIS5E47,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
261,2,"1094,27",05/05/2025 07:10:01,JS5352,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
262,2,"1054,65",05/05/2025 07:10:26,JRL4232,Desconhecido,Yellow,Black,5,ASCON GUARAJUBA,ANPR,
263,2,"1085,55",05/05/2025 07:10:36,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
264,2,"981,08",05/05/2025 07:11:02,ODU3J77,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
265,2,"1003,71",05/05/2025 07:11:06,PJI1759,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
266,2,"1001,62",05/05/2025 07:11:14,JQM4647,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
267,2,"1029,85",05/05/2025 07:11:17,GO7667,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
268,2,"978,58",05/05/2025 07:11:20,JSL6A81,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
269,2,"957,89",05/05/2025 07:11:34,SKB3B21,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
270,1,"1038,38",05/05/2025 07:12:08,RCV3512,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
271,2,"1029,4",05/05/2025 07:12:35,RDO8I32,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
272,2,"1004,45",05/05/2025 07:12:43,RFG3B67,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
273,2,"1111,4",05/05/2025 07:12:46,RPI0J75,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
274,2,"987,18",05/05/2025 07:12:57,OUX1641,Desconhecido,Yellow,White,5,ASCON GUARAJUBA,ANPR,
275,2,"1014,44",05/05/2025 07:13:00,LCH5198,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
276,2,"1009,36",05/05/2025 07:13:04,RCX4G74,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
277,2,"1042,3",05/05/2025 07:13:26,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
278,2,"995,11",05/05/2025 07:13:44,PJY1E41,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
279,2,"1061,15",05/05/2025 07:13:49,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
280,2,"1110,84",05/05/2025 07:14:01,NCO7595,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
281,2,"1065,46",05/05/2025 07:14:08,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
282,2,"1079,95",05/05/2025 07:14:21,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
283,2,"1093,42",05/05/2025 07:14:42,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
284,2,"982,61",05/05/2025 07:15:18,LVD3A86,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
285,2,"985,03",05/05/2025 07:15:42,NYU2B80,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
286,2,"972,9",05/05/2025 07:16:19,OVC2490,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
287,2,"977,2",05/05/2025 07:16:48,JNS5A86,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
288,2,"998,96",05/05/2025 07:16:57,LSC2J62,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
289,2,"1076,93",05/05/2025 07:17:14,SIN5457,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
290,2,"996,72",05/05/2025 07:18:13,OLD5163,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
291,2,"1007,78",05/05/2025 07:18:16,JRY3J36,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
292,2,"978,7",05/05/2025 07:18:30,QMW2C78,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
293,2,"974,76",05/05/2025 07:18:34,QNZ5C72,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
294,2,"1125,14",05/05/2025 07:19:26,NYO2152,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
295,2,"1012,78",05/05/2025 07:19:48,TCY3D90,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
296,2,"1086,36",05/05/2025 07:19:50,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
297,2,"1006,82",05/05/2025 07:19:54,RCR4E74,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
298,2,"1006,99",05/05/2025 07:20:13,JSL1833,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
299,2,"1102,9",05/05/2025 07:20:22,PKO793,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
300,2,"992,61",05/05/2025 07:20:23,JSI7462,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
301,2,"998,18",05/05/2025 07:20:24,PJE6A54,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
302,2,"923,79",05/05/2025 07:20:43,OKJ3597,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
303,2,"1016,79",05/05/2025 07:21:11,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
304,2,"1009,33",05/05/2025 07:21:14,OZE8I10,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
305,2,"1053,84",05/05/2025 07:21:23,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
306,2,"991,1",05/05/2025 07:22:26,NZF8413,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
307,2,"998,47",05/05/2025 07:22:33,RPG8I76,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
308,2,"987,9",05/05/2025 07:22:51,RTL2D14,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
309,2,"904,11",05/05/2025 07:22:52,PXX9634,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
310,2,"1030,39",05/05/2025 07:23:22,SDV2A10,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
311,2,"1003,06",05/05/2025 07:23:37,SKE3J00,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
312,2,"949,52",05/05/2025 07:23:40,OLB1B42,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
313,2,"1042,12",05/05/2025 07:23:47,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
314,2,"1003,03",05/05/2025 07:23:57,ZPI8J72,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
315,2,"967,82",05/05/2025 07:24:07,QFQ5D53,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
316,2,"986,86",05/05/2025 07:24:14,NZE1309,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
317,2,"982,54",05/05/2025 07:24:28,NZP7433,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
318,2,"938,98",05/05/2025 07:24:32,OZE8B84,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
319,2,"972,03",05/05/2025 07:24:55,SJT0847,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
320,2,"905,07",05/05/2025 07:25:05,SJS3F92,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
321,2,"991,18",05/05/2025 07:25:18,NTF5I35,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
322,2,"1069,44",05/05/2025 07:25:32,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
323,2,"1009,45",05/05/2025 07:25:34,JPX5915,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
324,2,"986,64",05/05/2025 07:25:49,NTU4A91,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
325,2,"1012,08",05/05/2025 07:26:34,FGW2A29,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
326,2,"1074,52",05/05/2025 07:26:36,NZ1501,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
327,2,"1028,79",05/05/2025 07:26:41,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
328,2,"999,38",05/05/2025 07:26:44,OLS6I14,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
329,2,"1040,85",05/05/2025 07:26:54,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
330,2,"1018,75",05/05/2025 07:27:07,RPQ8F47,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
331,2,"1054,24",05/05/2025 07:27:12,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
332,2,"1004,91",05/05/2025 07:27:22,RPY4A84,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
333,2,"1025,58",05/05/2025 07:27:26,SJV5A14,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
334,2,"1087,63",05/05/2025 07:27:47,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
335,2,"1009,97",05/05/2025 07:28:05,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
336,2,"972,92",05/05/2025 07:28:11,QUN1G84,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
337,2,"982,82",05/05/2025 07:28:18,JSD1518,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
338,2,"900,3",05/05/2025 07:28:40,RTA2C27,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
339,2,"1116,09",05/05/2025 07:28:46,SJS3F12,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
340,2,"1019,11",05/05/2025 07:28:51,OUW7E88,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
341,2,"1010,29",05/05/2025 07:29:04,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
342,2,"1109,32",05/05/2025 07:29:12,JPT6360,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
343,2,"994,54",05/05/2025 07:29:19,SFJ4I49,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
344,2,"978,73",05/05/2025 07:29:22,JQY6900,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
345,2,"1083,57",05/05/2025 07:29:23,PJN1265,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
346,2,"968,86",05/05/2025 07:29:25,PJL0F58,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
347,2,"977,68",05/05/2025 07:29:38,SKQ2F70,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
348,2,"981,96",05/05/2025 07:29:39,SKA1J16,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
349,2,"1043,47",05/05/2025 07:29:47,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
350,2,"986,29",05/05/2025 07:29:51,SJI184,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
351,2,"997,12",05/05/2025 07:29:53,NTK2562,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
352,2,"1072,59",05/05/2025 07:29:56,NZO6114,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
353,2,"958,83",05/05/2025 07:30:04,JSA7306,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
354,2,"948,81",05/05/2025 07:30:17,RDF974,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
355,2,"979,74",05/05/2025 07:30:19,ICU5600,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
356,2,"992,09",05/05/2025 07:30:44,PJN8017,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
357,2,"969,44",05/05/2025 07:31:16,AZP8H89,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
358,2,"997,04",05/05/2025 07:31:18,NYQ4470,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
359,2,"1067,46",05/05/2025 07:31:30,RPK1641,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
360,2,"1028,74",05/05/2025 07:31:52,QUR7313,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
361,2,"1060,75",05/05/2025 07:32:00,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
362,3,"1032,9",05/05/2025 07:32:01,PKK7147,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
363,1,"1028,07",05/05/2025 07:32:16,OZN0461,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
364,2,"1052,57",05/05/2025 07:32:19,CZX583,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
365,2,"976,16",05/05/2025 07:32:21,RDQ8E83,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
366,2,"1047,86",05/05/2025 07:33:05,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
367,2,"1053,16",05/05/2025 07:33:06,SS5521,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
368,2,"980,03",05/05/2025 07:33:15,JRP5D54,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
369,2,"1122,32",05/05/2025 07:33:49,SS5531,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
370,2,"1091,99",05/05/2025 07:34:04,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
371,2,"1053,22",05/05/2025 07:34:16,OZ4545,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
372,2,"933,3",05/05/2025 07:34:28,NTI8C04,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
373,2,"1021,51",05/05/2025 07:34:31,QQN0F08,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
374,2,"998,87",05/05/2025 07:35:01,JQU0D00,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
375,2,"938,01",05/05/2025 07:35:02,SVF0E36,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
376,2,"1088,13",05/05/2025 07:35:04,RPI682,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
377,2,"996,57",05/05/2025 07:35:06,NTK5004,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
378,2,"1094,77",05/05/2025 07:35:10,RNS816,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
379,2,"1100,29",05/05/2025 07:35:11,JSM666,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
380,2,"1058,86",05/05/2025 07:35:11,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
381,2,"928,21",05/05/2025 07:35:20,OUU9787,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
382,2,"989,75",05/05/2025 07:35:44,NYL5D62,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
383,2,"1096,11",05/05/2025 07:35:44,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
384,3,"1079,72",05/05/2025 07:35:45,OZC0502,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
385,2,"957,12",05/05/2025 07:35:48,JNC2397,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
386,2,"1095,02",05/05/2025 07:35:54,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
387,2,"1004,55",05/05/2025 07:35:57,PLU7B36,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
388,2,"966,3",05/05/2025 07:35:59,QWU7B56,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
389,2,"981,19",05/05/2025 07:36:10,PJO4472,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
390,2,"889,54",05/05/2025 07:36:11,OVF8698,Desconhecido,Desconhecido,Blue,5,ASCON GUARAJUBA,ANPR,
391,2,"1159,85",05/05/2025 07:36:37,JPT6360,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
392,2,"1038,13",05/05/2025 07:37:20,ZN3429,Desconhecido,Blue,Black,5,ASCON GUARAJUBA,ANPR,
393,2,"1051,76",05/05/2025 07:37:22,JB5540,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
394,2,"1002,59",05/05/2025 07:37:56,OKZ1187,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
395,2,"1044,75",05/05/2025 07:38:00,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
396,2,"958,64",05/05/2025 07:38:08,SKQ115,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
397,2,"1099,51",05/05/2025 07:38:25,QTV7E81,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
398,2,"960,77",05/05/2025 07:38:43,OZJ9733,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
399,2,"1044,45",05/05/2025 07:39:16,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
400,2,"1092,1",05/05/2025 07:39:25,PL0I39,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
401,3,"1034,09",05/05/2025 07:39:26,JSC9254,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
402,2,"1073,29",05/05/2025 07:39:27,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
403,2,"974,57",05/05/2025 07:40:05,QLI7615,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
404,2,"990,24",05/05/2025 07:40:07,OKI2F37,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
405,2,"1043,91",05/05/2025 07:40:17,JS3002,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
406,2,"984,81",05/05/2025 07:40:20,HMY4812,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
407,2,"997,1",05/05/2025 07:40:31,QTU2114,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
408,2,"967,3",05/05/2025 07:40:50,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
409,2,"939,24",05/05/2025 07:40:58,RCW8674,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
410,2,"1018,78",05/05/2025 07:40:58,PLZ4152,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
411,2,"916,1",05/05/2025 07:41:04,PJX6F86,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
412,2,"1067,71",05/05/2025 07:41:05,RDO7653,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
413,2,"981,95",05/05/2025 07:41:06,PEN4E21,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
414,2,"995,42",05/05/2025 07:41:13,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
415,2,"969,51",05/05/2025 07:41:20,SEY081,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
416,2,"950,27",05/05/2025 07:41:25,SKP7E62,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
417,2,"996,93",05/05/2025 07:41:40,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
418,2,"925,68",05/05/2025 07:41:47,FGD2109,Desconhecido,Blue,White,5,ASCON GUARAJUBA,ANPR,
419,2,"986,12",05/05/2025 07:41:54,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
420,2,"1025,33",05/05/2025 07:42:06,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
421,2,"1022,87",05/05/2025 07:42:23,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
422,2,"1035,56",05/05/2025 07:42:26,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
423,2,"967,48",05/05/2025 07:42:36,RDQ552,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
424,2,"970,49",05/05/2025 07:42:59,SJL8D41,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
425,2,"926,75",05/05/2025 07:43:11,SJZ3F06,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
426,2,"982,68",05/05/2025 07:43:14,RCT9F04,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
427,2,"986,97",05/05/2025 07:43:32,JSS6F28,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
428,2,"1004,64",05/05/2025 07:43:36,NI6H22,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
429,2,"995,88",05/05/2025 07:43:38,MIC145,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
430,2,"1066,51",05/05/2025 07:43:58,JSX3173,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
431,2,"950,68",05/05/2025 07:44:02,SJZ3F06,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
432,1,"1036,52",05/05/2025 07:44:28,JQW7152,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
433,2,"973,86",05/05/2025 07:44:40,LE5555,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
434,2,"937,27",05/05/2025 07:44:48,OKU3C92,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
435,2,"1017,27",05/05/2025 07:45:19,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
436,2,"956,28",05/05/2025 07:46:02,PJN2D25,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
437,2,"1029,46",05/05/2025 07:46:04,SIJ1I5,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
438,2,"980,67",05/05/2025 07:46:07,QO1386,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
439,2,"971,27",05/05/2025 07:46:16,IIA132,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
440,2,"942,08",05/05/2025 07:46:37,PJP514,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
441,2,"945,23",05/05/2025 07:47:28,JPY158,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
442,2,"987,53",05/05/2025 07:47:31,FFN7205,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
443,2,"960,88",05/05/2025 07:47:34,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
444,2,"993,59",05/05/2025 07:47:39,RPM782,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
445,2,"940,04",05/05/2025 07:47:50,NTO5135,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
446,2,964,05/05/2025 07:47:53,RCS6553,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
447,2,"954,3",05/05/2025 07:48:12,OKV6B43,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
448,2,"958,74",05/05/2025 07:48:15,OUZ9F50,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
