Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
224,2,"1043,36",09/05/2025 11:06:24,SIF9F45,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
225,2,"861,01",09/05/2025 11:06:56,OUU2375,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
226,2,"1033,01",09/05/2025 11:07:13,NZP1960,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
227,2,"1043,41",09/05/2025 11:07:24,PLV2I22,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
228,2,"1029,71",09/05/2025 11:07:29,NYZ2598,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
229,2,"999,14",09/05/2025 11:07:32,SUV2G30,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
230,2,"1025,54",09/05/2025 11:07:43,EUQ7830,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
231,2,"1055,37",09/05/2025 11:07:45,NTS480,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
232,2,"916,29",09/05/2025 11:08:01,RDR914,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
233,2,"1008,75",09/05/2025 11:08:30,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
234,2,"1026,24",09/05/2025 11:08:38,SJT0S47,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
235,2,"999,53",09/05/2025 11:09:02,OKZ6E73,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
236,2,"1023,85",09/05/2025 11:09:05,PKC8500,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
237,1,"1034,76",09/05/2025 11:09:31,SKH6182,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
238,2,"1008,36",09/05/2025 11:09:33,PKZ7E04,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
239,2,"999,28",09/05/2025 11:09:42,SUV2D52,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
240,2,"1013,96",09/05/2025 11:10:01,PJD1965,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
241,2,"1030,45",09/05/2025 11:10:44,JSZ4067,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
242,2,"1002,51",09/05/2025 11:10:51,SYG1G37,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
243,2,"1001,6",09/05/2025 11:11:01,SKT2H97,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
244,2,"1027,72",09/05/2025 11:11:18,QKG7351,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
245,2,"979,01",09/05/2025 11:11:36,PLF6335,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
246,2,"960,48",09/05/2025 11:11:41,PJY6858,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
247,2,"979,98",09/05/2025 11:11:44,OZI2D53,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
248,2,"998,63",09/05/2025 11:12:35,SJX8E60,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
249,2,"973,32",09/05/2025 11:12:38,RUY0F50,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
250,2,"990,77",09/05/2025 11:13:11,RCP8H75,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
251,2,"964,38",09/05/2025 11:13:18,HNE9I77,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
252,2,"987,9",09/05/2025 11:13:24,PLT8A40,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
253,2,"932,18",09/05/2025 11:13:34,OEK0004,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
254,2,"1036,02",09/05/2025 11:13:36,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
255,2,"1008,64",09/05/2025 11:14:35,SBI625,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
256,2,998,09/05/2025 11:14:39,OIC4008,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
257,2,"1045,84",09/05/2025 11:15:08,ZI2037,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
258,2,"899,16",09/05/2025 11:15:34,PJA2985,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
259,2,"1041,13",09/05/2025 11:15:39,RPA9D38,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
260,2,"1005,7",09/05/2025 11:15:57,RPQ9056,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
261,2,"1027,35",09/05/2025 11:16:38,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
262,2,"1004,91",09/05/2025 11:16:43,RF3427,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
263,2,"953,81",09/05/2025 11:16:45,SKJ3I04,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
264,2,"898,97",09/05/2025 11:17:16,PLQ6I20,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
265,2,"1019,14",09/05/2025 11:17:39,RPG8I76,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
266,2,"1011,2",09/05/2025 11:17:43,SKS1I93,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
267,2,"897,09",09/05/2025 11:17:45,TDD3G42,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
268,2,"914,39",09/05/2025 11:17:57,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
269,2,"1042,37",09/05/2025 11:18:16,RDK8G98,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
270,2,"847,91",09/05/2025 11:18:42,PLQ9G31,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
271,2,"1089,49",09/05/2025 11:18:52,NZR0114,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
272,2,"1096,11",09/05/2025 11:18:56,OKI3H34,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
273,2,"1037,52",09/05/2025 11:19:00,SKM6A75,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
274,2,"1036,04",09/05/2025 11:19:02,RCQ5A11,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
275,2,"969,36",09/05/2025 11:19:21,OUI6J00,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
276,2,"942,63",09/05/2025 11:19:36,PLC7H15,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
277,2,"962,23",09/05/2025 11:20:02,RDH3E33,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
278,2,"926,9",09/05/2025 11:20:09,DKL7574,Desconhecido,Yellow,White,5,ASCON GUARAJUBA,ANPR,
279,2,"1012,86",09/05/2025 11:20:16,RCS1C62,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
280,2,"1018,69",09/05/2025 11:20:32,SJX3D21,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
281,2,"971,57",09/05/2025 11:20:40,OK3052,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
282,2,"983,71",09/05/2025 11:21:10,OKI8590,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
283,2,"1073,5",09/05/2025 11:21:19,IU6435,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
284,2,"971,25",09/05/2025 11:21:41,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
285,2,"1030,96",09/05/2025 11:22:23,OLF6043,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
286,2,"1024,28",09/05/2025 11:22:50,RDJ8E33,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
287,2,"1011,64",09/05/2025 11:23:37,RZG8I44,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
288,2,"1020,24",09/05/2025 11:24:08,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
289,2,"961,6",09/05/2025 11:24:34,RPI9J32,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
290,2,"1017,9",09/05/2025 11:24:42,NYY5H53,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
291,2,"1028,14",09/05/2025 11:25:16,NZY4E64,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
292,2,"1022,05",09/05/2025 11:25:22,SJS1I89,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
293,2,"1059,75",09/05/2025 11:25:25,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
294,2,"1016,05",09/05/2025 11:25:30,JSO7068,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
295,2,"1009,39",09/05/2025 11:26:06,RDQ5F72,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
296,2,"1013,56",09/05/2025 11:26:26,SKP0E38,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
297,2,"1047,25",09/05/2025 11:26:31,SJJ9I65,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
298,2,"1073,31",09/05/2025 11:27:25,RDO1A86,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
299,2,"1070,42",09/05/2025 11:27:39,RGN915,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
300,2,"1008,08",09/05/2025 11:28:01,PLH1F12,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
301,2,"1022,72",09/05/2025 11:28:04,RDL9A32,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
302,2,"1026,51",09/05/2025 11:28:25,TJN8A13,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
303,2,"1016,96",09/05/2025 11:28:43,RPG3J66,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
304,2,"1000,47",09/05/2025 11:28:51,RCT1G05,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
305,2,"903,95",09/05/2025 11:28:53,SJL0A91,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
306,2,"1023,02",09/05/2025 11:29:09,SJJ4J28,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
307,2,"1013,63",09/05/2025 11:29:26,JSY4E67,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
308,2,"1014,18",09/05/2025 11:29:43,TCX8G00,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
309,2,"985,39",09/05/2025 11:29:45,RPO7G16,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
310,2,"989,36",09/05/2025 11:29:46,SFM4I02,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
311,2,"982,73",09/05/2025 11:29:48,QNZ0651,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
312,2,"1112,75",09/05/2025 11:29:53,NYJ7246,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
313,2,"1028,62",09/05/2025 11:30:04,TJX0H67,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
314,2,"986,08",09/05/2025 11:30:33,NTF5I30,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
315,2,1023,09/05/2025 11:31:13,SKT4G39,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
316,2,"949,3",09/05/2025 11:31:15,OUU2999,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
317,2,"1000,79",09/05/2025 11:31:34,QTZ9D79,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
318,2,"1008,02",09/05/2025 11:31:37,PLC7674,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
319,3,"1129,59",09/05/2025 11:32:23,SKF7A14,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
320,2,"883,8",09/05/2025 11:32:43,QFD3A22,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
321,2,"947,24",09/05/2025 11:32:47,JPA4129,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
322,2,"1045,66",09/05/2025 11:32:48,FPL551,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
323,2,"1033,19",09/05/2025 11:33:07,JNZ6H11,Desconhecido,White,Black,0,ASCON GUARAJUBA,ANPR,
324,2,"1034,37",09/05/2025 11:33:22,RPO7840,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
325,2,"1016,52",09/05/2025 11:33:33,RCS7H57,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
326,2,"882,85",09/05/2025 11:34:09,SJT5I42,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
327,2,"1036,9",09/05/2025 11:34:12,PLO2500,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
328,2,"1058,86",09/05/2025 11:34:14,PJB1065,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
329,2,"980,26",09/05/2025 11:34:20,PKR4C92,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
330,2,"1006,74",09/05/2025 11:34:41,RPH1659,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
331,2,"868,13",09/05/2025 11:36:02,RNL3C60,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
332,2,"983,88",09/05/2025 11:36:04,RDK1B66,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
333,2,"927,46",09/05/2025 11:36:08,PKY8266,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
334,2,"1030,96",09/05/2025 11:36:34,OVA0166,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
335,2,"919,89",09/05/2025 11:36:46,TSA5I69,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
336,2,"1013,65",09/05/2025 11:37:22,SJO2E94,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
337,2,"994,32",09/05/2025 11:38:01,QXZ2J13,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
338,2,"1000,32",09/05/2025 11:38:17,JPP6C00,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
339,2,"992,44",09/05/2025 11:38:22,SVX2J13,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
340,2,1017,09/05/2025 11:38:38,SJV5C59,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
341,2,"973,63",09/05/2025 11:38:42,PLR8I60,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
342,2,"1008,79",09/05/2025 11:38:47,NZS8313,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
343,2,"1085,46",09/05/2025 11:39:13,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
344,2,"990,63",09/05/2025 11:39:17,TCB4D37,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
345,2,"991,42",09/05/2025 11:39:21,RGZ9B45,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
346,2,"1027,99",09/05/2025 11:39:36,POZ5D13,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
347,2,"1055,9",09/05/2025 11:39:41,QGV7145,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
348,2,"1011,84",09/05/2025 11:39:53,RPE3G35,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
349,2,"950,6",09/05/2025 11:40:29,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
350,2,"971,44",09/05/2025 11:41:02,OKN2368,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
351,2,"961,28",09/05/2025 11:41:03,SJS3J50,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
352,2,"1155,48",09/05/2025 11:41:57,OKI3H34,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
353,2,"961,39",09/05/2025 11:42:06,NZO6849,Desconhecido,Yellow,Black,5,ASCON GUARAJUBA,ANPR,
354,2,"919,35",09/05/2025 11:42:09,PKG5G71,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
355,2,"1114,01",09/05/2025 11:42:13,JBH6S73,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
356,2,"975,76",09/05/2025 11:42:45,QNZ5C72,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
357,2,"1004,33",09/05/2025 11:42:49,NVM4E69,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
358,2,"1025,58",09/05/2025 11:43:11,AEK8289,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
359,2,"976,74",09/05/2025 11:43:26,SKJ4I31,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
360,2,"974,52",09/05/2025 11:43:34,SJR0C99,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
361,2,"997,92",09/05/2025 11:43:43,QLL0067,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
362,2,"969,38",09/05/2025 11:43:46,SKS7E35,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
363,2,"891,41",09/05/2025 11:43:51,TCI9D18,Desconhecido,White,White,0,ASCON GUARAJUBA,ANPR,
364,2,"1237,18",09/05/2025 11:44:04,PKN0445,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
365,2,"830,48",09/05/2025 11:44:11,OZR3939,Desconhecido,Yellow,White,5,ASCON GUARAJUBA,ANPR,
366,2,"1019,57",09/05/2025 11:44:40,FLV153,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
367,2,"1144,41",09/05/2025 11:45:02,IAB7039,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
368,2,"841,94",09/05/2025 11:45:30,PLD5743,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
369,2,"1055,39",09/05/2025 11:45:32,OUS3097,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
370,2,"973,47",09/05/2025 11:45:45,SJX5J35,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
371,2,"1011,4",09/05/2025 11:45:57,DDX1F23,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
372,2,"872,41",09/05/2025 11:46:31,PKW2203,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
373,2,"1023,1",09/05/2025 11:46:33,OLG3271,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
374,2,"1048,98",09/05/2025 11:47:04,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
375,2,"1107,47",09/05/2025 11:47:06,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
376,2,"953,5",09/05/2025 11:47:09,PEO8F00,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
377,2,"904,45",09/05/2025 11:47:16,OYG8H00,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
378,2,"1021,93",09/05/2025 11:48:01,SJS9A89,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
379,2,"972,46",09/05/2025 11:48:05,SKD2A88,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
380,2,"954,85",09/05/2025 11:48:09,PKZ5B21,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
381,2,"1047,67",09/05/2025 11:48:17,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
382,2,"1104,76",09/05/2025 11:48:30,PKA1618,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
383,2,"976,6",09/05/2025 11:48:50,PLR8E03,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
384,2,"1049,45",09/05/2025 11:48:56,OVC5609,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
385,2,"1007,5",09/05/2025 11:50:02,SKO1I91,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
386,2,"915,03",09/05/2025 11:50:22,PLY0C97,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
387,2,"1024,47",09/05/2025 11:51:01,PLO5A21,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
388,2,"1015,43",09/05/2025 11:51:41,RCP8H75,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
389,2,"1000,53",09/05/2025 11:51:46,PKV4G37,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
390,2,"1087,38",09/05/2025 11:52:07,RDB1G61,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
391,2,"972,52",09/05/2025 11:53:51,SSS5631,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
392,2,"986,74",09/05/2025 11:53:55,TDJ6H08,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
393,2,"940,14",09/05/2025 11:54:07,OZK1872,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
394,2,"936,17",09/05/2025 11:54:13,PJH8008,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
395,2,"1021,5",09/05/2025 11:54:19,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
396,2,"957,53",09/05/2025 11:54:25,RPO2H96,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
397,2,"925,1",09/05/2025 11:54:35,RCP4J78,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
398,2,"1062,3",09/05/2025 11:54:39,NZO8110,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
399,2,"1003,99",09/05/2025 11:55:10,RPS6A33,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
400,2,"883,52",09/05/2025 11:55:46,PCP7A84,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
401,2,"1044,02",09/05/2025 11:56:15,SJZ1F08,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
402,2,"952,94",09/05/2025 11:56:33,OUL1859,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
403,2,"1097,96",09/05/2025 11:56:40,SJY6J30,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
404,2,"965,22",09/05/2025 11:56:44,JSI6A51,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
405,2,"1014,64",09/05/2025 11:56:58,SJS3F92,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
406,2,"899,9",09/05/2025 11:57:49,OYB6282,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
407,2,"1012,77",09/05/2025 11:57:51,OZL0H78,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
408,2,"927,76",09/05/2025 11:57:54,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
409,2,"1044,28",09/05/2025 11:58:42,PLV2I22,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
410,2,"1065,45",09/05/2025 11:59:15,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
411,2,"999,51",09/05/2025 11:59:36,PLP7J49,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
412,2,"1106,76",09/05/2025 12:00:13,SJL0C40,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
413,2,"1163,06",09/05/2025 12:00:20,DLF1569,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
414,2,"976,19",09/05/2025 12:00:31,SKH3683,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
415,2,"899,67",09/05/2025 12:00:47,NTI0G87,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
416,2,"866,55",09/05/2025 12:00:50,NEA6297,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
417,2,"1001,19",09/05/2025 12:01:16,QUX9603,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
418,2,"888,08",09/05/2025 12:01:18,PYD3E88,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
419,2,"1137,52",09/05/2025 12:01:29,KLC9B98,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
420,2,"1024,95",09/05/2025 12:01:38,QYV9H28,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
421,2,"1005,11",09/05/2025 12:02:07,SJS9H53,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
422,2,"1057,14",09/05/2025 12:02:16,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
423,2,"1190,97",09/05/2025 12:02:38,SKI0G43,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
424,2,"884,8",09/05/2025 12:02:50,OUU2375,Desconhecido,Yellow,White,5,ASCON GUARAJUBA,ANPR,
425,2,"1022,11",09/05/2025 12:02:59,FIO941,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
426,2,"1022,2",09/05/2025 12:03:10,OZT7116,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
427,1,"1003,01",09/05/2025 12:03:16,GIX9543,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
428,2,933,09/05/2025 12:03:41,PKK868,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
429,2,"1014,39",09/05/2025 12:03:58,TCI0C33,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
430,2,"888,45",09/05/2025 12:04:01,PLN5D33,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
431,2,"794,31",09/05/2025 12:04:03,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
432,2,"1009,03",09/05/2025 12:04:03,PBV8C75,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
433,2,"1139,8",09/05/2025 12:04:05,NCZ3C71,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
434,2,"1095,2",09/05/2025 12:04:11,RKM1E13,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
435,2,"1032,22",09/05/2025 12:04:22,NTO5135,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
436,2,"1046,47",09/05/2025 12:04:33,RDJ5D74,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
437,2,"974,66",09/05/2025 12:05:00,RPP5F67,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
438,2,"1020,06",09/05/2025 12:05:04,OUI4G79,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
439,2,"1032,1",09/05/2025 12:05:09,SKJ3E82,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
440,2,"1085,01",09/05/2025 12:05:12,NCX5E56,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
441,2,"919,05",09/05/2025 12:06:14,RDI4A64,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
442,2,"1029,63",09/05/2025 12:06:18,RMV0H02,Desconhecido,White,Other,5,ASCON GUARAJUBA,ANPR,
443,2,"1022,26",09/05/2025 12:06:28,JRO8864,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
444,2,"1068,45",09/05/2025 12:06:52,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
445,2,"956,83",09/05/2025 12:07:28,OVC6000,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
446,2,"1017,48",09/05/2025 12:07:58,JSP9836,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
