Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
223,2,"956,68",11/05/2025 10:07:44,NTW3A35,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
224,2,"983,5",11/05/2025 10:08:10,SKL2A00,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
225,2,"972,95",11/05/2025 10:08:32,SJZ5A00,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
226,2,"931,01",11/05/2025 10:09:26,PLN5J38,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
227,2,"963,33",11/05/2025 10:09:59,QXH7C80,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
228,2,"899,59",11/05/2025 10:10:02,PGF1071,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
229,2,"1043,13",11/05/2025 10:10:15,RPO6J52,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
230,2,"1013,2",11/05/2025 10:10:41,PJL7H09,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
231,2,"1011,82",11/05/2025 10:10:44,SKA1J16,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
232,2,"997,22",11/05/2025 10:11:00,DDX1F23,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
233,2,"1026,28",11/05/2025 10:11:12,OZU2D96,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
234,2,"1034,21",11/05/2025 10:11:28,RDF5F29,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
235,2,"980,71",11/05/2025 10:11:33,RCI7D31,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
236,2,"1027,4",11/05/2025 10:12:23,JPG1851,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
237,2,"1009,21",11/05/2025 10:12:34,RCZ6C46,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
238,2,"1008,85",11/05/2025 10:12:35,RDF9I49,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
239,2,"1008,31",11/05/2025 10:12:47,SFO5H65,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
240,2,"1046,94",11/05/2025 10:13:13,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
241,2,"1008,36",11/05/2025 10:13:26,SJK1E34,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
242,2,"1000,79",11/05/2025 10:13:51,JMA2211,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
243,2,"1001,63",11/05/2025 10:14:04,SJY5I86,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
244,2,"1006,05",11/05/2025 10:14:17,TCY7F21,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
245,2,"945,76",11/05/2025 10:14:21,NKK8F88,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
246,2,"981,69",11/05/2025 10:14:28,OUN2F05,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
247,2,"947,92",11/05/2025 10:14:36,RPC1A18,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
248,2,"988,51",11/05/2025 10:15:02,PLY4G05,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
249,2,"1039,87",11/05/2025 10:15:21,RJO4644,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
250,2,"924,71",11/05/2025 10:15:46,SKQ8H52,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
251,2,"944,02",11/05/2025 10:15:47,SKO3490,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
252,2,"1011,27",11/05/2025 10:16:17,PKA1056,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
253,2,"1089,41",11/05/2025 10:16:18,OZN2665,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
254,2,"1037,08",11/05/2025 10:16:22,SKL129,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
255,2,"1007,98",11/05/2025 10:16:50,JNM1407,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
256,2,"1076,3",11/05/2025 10:17:42,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
257,2,"1021,84",11/05/2025 10:17:54,SYZ4G06,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
258,2,"954,09",11/05/2025 10:18:37,SKL9C97,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
259,2,"986,28",11/05/2025 10:18:50,TCZ1I66,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
260,2,"1023,33",11/05/2025 10:18:53,SVK8J51,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
261,2,"970,59",11/05/2025 10:19:09,OUN6E66,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
262,2,"994,63",11/05/2025 10:19:17,PJK8F67,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
263,2,"1027,77",11/05/2025 10:20:24,SJX0B23,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
264,2,"1039,78",11/05/2025 10:20:27,NYM2185,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
265,2,"998,98",11/05/2025 10:20:49,OZ6651,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
266,2,"1014,11",11/05/2025 10:20:55,PKI6H47,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
267,2,"899,49",11/05/2025 10:21:28,PJJ7977,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
268,2,"955,96",11/05/2025 10:21:45,NZR3H14,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
269,2,"1009,85",11/05/2025 10:22:32,NTG9C37,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
270,2,"1026,33",11/05/2025 10:22:38,QWU6D61,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
271,2,"999,54",11/05/2025 10:22:42,RDE5A85,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
272,2,"1004,43",11/05/2025 10:22:49,QTW9G70,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
273,2,"1014,36",11/05/2025 10:22:53,RPY7F44,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
274,2,"988,2",11/05/2025 10:23:39,RDA6B24,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
275,2,"1016,32",11/05/2025 10:23:49,SKA3D94,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
276,2,"1010,93",11/05/2025 10:23:55,NZD0H79,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
277,2,"874,01",11/05/2025 10:24:52,SJT8H66,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
278,2,"1055,61",11/05/2025 10:25:22,RFQ5056,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
279,2,"1004,86",11/05/2025 10:25:34,KYB3I62,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
280,2,"1026,71",11/05/2025 10:25:48,KNF7H54,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
281,2,"1067,42",11/05/2025 10:26:07,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
282,2,"999,94",11/05/2025 10:26:27,PLX6F58,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
283,2,"975,33",11/05/2025 10:27:23,PKF8H87,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
284,2,"982,11",11/05/2025 10:27:36,RTL2D14,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
285,2,"1003,48",11/05/2025 10:27:49,JSG7469,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
286,2,"1049,34",11/05/2025 10:28:40,JSQ416,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
287,2,"1049,7",11/05/2025 10:28:57,RPE1E74,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
288,2,"994,45",11/05/2025 10:29:00,SKS5J59,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
289,2,"1012,31",11/05/2025 10:29:23,SJQ4S45,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
290,2,"1123,11",11/05/2025 10:29:45,NZC5754,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
291,2,"931,92",11/05/2025 10:30:20,RDK5J78,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
292,2,"1021,43",11/05/2025 10:30:36,TEE8J59,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
293,2,"1000,3",11/05/2025 10:30:40,QMD7349,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
294,2,"971,34",11/05/2025 10:31:03,QNZ5C72,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
295,2,"994,33",11/05/2025 10:31:32,PKA0291,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
296,2,"1154,23",11/05/2025 10:31:43,RPU0A35,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
297,2,"985,94",11/05/2025 10:31:49,PJS4713,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
298,2,"929,03",11/05/2025 10:32:49,RP7777,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
299,2,945,11/05/2025 10:34:15,OKO5520,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
300,2,"869,57",11/05/2025 10:34:18,RPG6G60,Desconhecido,White,Green,5,ASCON GUARAJUBA,ANPR,
301,2,"872,73",11/05/2025 10:34:19,TDB3I59,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
302,2,"931,88",11/05/2025 10:34:39,SKL6H99,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
303,2,"1016,83",11/05/2025 10:35:35,PLO1I00,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
304,2,"1004,14",11/05/2025 10:35:55,EFX0233,Desconhecido,Blue,Silver,5,ASCON GUARAJUBA,ANPR,
305,2,"1002,34",11/05/2025 10:36:13,PKC4283,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
306,2,"981,63",11/05/2025 10:36:18,PKA4357,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
307,2,"933,19",11/05/2025 10:36:18,RCR5G25,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
308,2,"897,58",11/05/2025 10:37:54,SKT0A34,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
309,2,"1062,83",11/05/2025 10:37:59,PJO5163,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
310,2,"980,57",11/05/2025 10:38:15,OUL1855,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
311,2,"1013,03",11/05/2025 10:38:52,SJP5A20,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
312,2,"1020,41",11/05/2025 10:38:57,RPR6I15,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
313,2,"1003,02",11/05/2025 10:39:11,RPC455,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
314,2,"1004,69",11/05/2025 10:39:38,NYM5123,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
315,2,"971,62",11/05/2025 10:39:51,RPM0I06,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
316,2,"1007,07",11/05/2025 10:39:57,PKZ4D54,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
317,2,"883,02",11/05/2025 10:40:37,RDJ1G12,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
318,2,"989,81",11/05/2025 10:40:38,OKJ4A58,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
319,2,"1020,04",11/05/2025 10:41:16,QKV9481,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
320,2,"1023,89",11/05/2025 10:41:19,SYZ2F20,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
321,2,"1002,82",11/05/2025 10:41:21,OUU2375,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
322,2,"1016,34",11/05/2025 10:41:39,QXM8I91,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
323,2,"1016,05",11/05/2025 10:41:40,OUG1654,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
324,2,"987,33",11/05/2025 10:41:43,JNY5H91,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
325,2,"1002,73",11/05/2025 10:41:45,SHJ5673,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
326,2,"947,59",11/05/2025 10:42:06,CKU8F93,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
327,2,"993,09",11/05/2025 10:42:11,LSI5E22,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
328,2,"1051,76",11/05/2025 10:42:43,OZC0502,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
329,2,"963,12",11/05/2025 10:43:06,OUL6618,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
330,2,"946,49",11/05/2025 10:43:29,RDN8D28,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
331,2,"986,08",11/05/2025 10:44:20,SJV3C90,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
332,2,"916,84",11/05/2025 10:44:36,PJQ5D42,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
333,2,"1005,06",11/05/2025 10:44:55,SAC1D19,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
334,2,"1025,13",11/05/2025 10:45:45,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
335,2,"957,49",11/05/2025 10:46:11,TEE8J59,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
336,2,"883,23",11/05/2025 10:46:15,SJP7E84,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
337,2,"1092,23",11/05/2025 10:46:16,QVZ2231,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
338,2,"1025,98",11/05/2025 10:46:42,PKY5989,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
339,2,"989,67",11/05/2025 10:46:55,JQU5G29,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
340,2,"1006,29",11/05/2025 10:47:15,NZC7564,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
341,2,"999,6",11/05/2025 10:47:22,SKI3D33,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
342,2,"1003,05",11/05/2025 10:47:27,SJP4J08,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
343,2,"985,87",11/05/2025 10:47:44,RPQ1J42,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
344,2,"985,58",11/05/2025 10:48:04,RCR0H42,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
345,2,"938,73",11/05/2025 10:48:07,PKC2F76,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
346,2,"995,51",11/05/2025 10:48:11,PZT5A69,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
347,2,"916,49",11/05/2025 10:48:26,SKD2H38,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
348,2,"1034,67",11/05/2025 10:48:55,SAZ651,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
349,2,"998,82",11/05/2025 10:49:09,PKL8C77,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
350,2,"1012,93",11/05/2025 10:49:14,RPU6D20,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
351,2,"975,51",11/05/2025 10:50:09,PLZ4J30,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
352,2,"988,7",11/05/2025 10:50:31,JHR693,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
353,2,"992,73",11/05/2025 10:50:44,PJI1769,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
354,2,"954,22",11/05/2025 10:50:46,JPF1382,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
355,2,"853,18",11/05/2025 10:51:33,SJX9J02,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
356,2,"940,49",11/05/2025 10:51:55,PKC2H82,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
357,2,"875,5",11/05/2025 10:52:15,NTI0G87,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
358,2,"992,38",11/05/2025 10:52:21,RDC427,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
359,3,"1034,5",11/05/2025 10:52:23,NZL1601,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
360,2,"997,03",11/05/2025 10:52:26,PLK9E98,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
361,2,"1018,02",11/05/2025 10:52:48,NZH6A89,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
362,2,"1005,86",11/05/2025 10:53:03,NZT162,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
363,2,"1026,31",11/05/2025 10:53:35,JIS633,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
364,2,"1074,77",11/05/2025 10:53:36,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
365,2,"985,3",11/05/2025 10:53:46,API1964,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
366,2,"889,85",11/05/2025 10:53:50,RPP3G53,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
367,2,"1022,12",11/05/2025 10:54:45,PVT0E82,Desconhecido,White,Green,5,ASCON GUARAJUBA,ANPR,
368,2,"1040,97",11/05/2025 10:55:11,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
369,2,"974,7",11/05/2025 10:55:25,PKF3128,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
370,2,"988,29",11/05/2025 10:55:44,OKP7715,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
371,2,"918,13",11/05/2025 10:56:12,SKL0I45,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
372,2,"1032,61",11/05/2025 10:56:19,CO7143,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
373,2,"1009,38",11/05/2025 10:56:23,RPV0F03,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
374,2,"866,93",11/05/2025 10:56:25,RTA6G10,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
375,2,"1184,41",11/05/2025 10:57:00,NZ46Z64,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
376,2,"1055,86",11/05/2025 10:57:08,SKK8628,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
377,2,"1014,39",11/05/2025 10:57:19,QUE0D11,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
378,2,"1018,61",11/05/2025 10:57:54,SKC3C11,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
379,2,"1032,06",11/05/2025 10:57:59,OLA7H45,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
380,2,"1002,8",11/05/2025 10:58:02,JNR7032,Desconhecido,White,Green,5,ASCON GUARAJUBA,ANPR,
381,2,"1013,79",11/05/2025 10:58:06,RPM8F68,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
382,2,"994,4",11/05/2025 10:59:46,PLM4A16,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
383,2,"955,05",11/05/2025 11:00:03,RPS4C22,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
384,2,"911,69",11/05/2025 11:00:07,RXZ8I05,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
385,2,"995,67",11/05/2025 11:00:12,AJG402,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
386,2,"990,28",11/05/2025 11:00:56,JOK0A56,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
387,2,"1068,46",11/05/2025 11:00:58,NZO8110,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
388,2,"992,37",11/05/2025 11:01:01,PLV1D53,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
389,2,"937,3",11/05/2025 11:01:20,PLU3A66,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
390,2,"980,18",11/05/2025 11:01:35,RPM1A82,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
391,2,"946,22",11/05/2025 11:02:29,PJL6947,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
392,2,"998,12",11/05/2025 11:02:50,NZY9822,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
393,2,"1002,48",11/05/2025 11:03:23,RPZ4B39,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
394,2,"994,15",11/05/2025 11:03:26,GCB6A74,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
395,2,"1009,87",11/05/2025 11:03:59,QTZ1C91,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
396,2,"1013,52",11/05/2025 11:04:00,IGR4F17,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
397,2,"1003,21",11/05/2025 11:04:03,SJS8J84,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
398,2,"984,32",11/05/2025 11:04:08,ONH5J06,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
399,2,"1008,92",11/05/2025 11:04:30,NYP7494,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
400,2,"978,93",11/05/2025 11:04:36,PLV9B82,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
401,2,"979,59",11/05/2025 11:05:15,IQN5D19,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
402,2,"1012,63",11/05/2025 11:05:45,PJI0C85,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
403,2,"994,13",11/05/2025 11:05:54,QWS8240,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
404,2,"971,05",11/05/2025 11:05:57,RFZ5I24,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
405,2,"997,04",11/05/2025 11:06:10,SJU3C05,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
406,2,"966,25",11/05/2025 11:06:15,GCO8G85,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
407,2,"986,18",11/05/2025 11:06:17,OLD6630,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
408,2,"976,83",11/05/2025 11:06:28,TCI5157,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
409,2,"887,78",11/05/2025 11:06:58,PKW2203,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
410,2,"1010,63",11/05/2025 11:07:17,JRF2360,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
411,2,"992,4",11/05/2025 11:07:23,RCO7F56,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
412,2,"972,03",11/05/2025 11:07:36,TCP1076,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
413,2,"990,85",11/05/2025 11:08:11,NZE0885,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
414,2,"1015,96",11/05/2025 11:08:23,RNQ0D36,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
415,2,"1005,94",11/05/2025 11:08:35,SRO2F59,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
416,2,"903,65",11/05/2025 11:08:51,PJW5185,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
417,2,"1006,25",11/05/2025 11:09:06,JRN1E05,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
418,2,"1016,82",11/05/2025 11:09:40,RPG6G60,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
419,2,1011,11/05/2025 11:09:54,QWU7656,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
420,2,"969,46",11/05/2025 11:10:11,PLJ6E96,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
421,2,"1005,76",11/05/2025 11:10:42,RPG7A53,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
422,2,"1120,5",11/05/2025 11:10:43,RDN1A16,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
423,2,"953,95",11/05/2025 11:10:57,PLJ0902,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
424,2,"980,54",11/05/2025 11:11:31,RPR9E09,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
425,2,"1003,67",11/05/2025 11:11:55,PKZ7E04,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
426,2,"974,21",11/05/2025 11:12:34,PLP7J49,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
427,2,"983,05",11/05/2025 11:12:52,JSL681,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
428,2,"955,58",11/05/2025 11:13:17,NZP1960,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
429,2,"1021,94",11/05/2025 11:13:28,OZS5C97,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
430,2,"1093,51",11/05/2025 11:13:42,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
431,2,"1001,99",11/05/2025 11:14:01,PYO2J13,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
432,2,"1031,4",11/05/2025 11:14:11,LSK8A19,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
433,2,"1055,29",11/05/2025 11:14:26,DZO1225,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
434,2,"1026,76",11/05/2025 11:14:36,NTG1G02,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
435,2,"1020,24",11/05/2025 11:14:42,RPJ7I34,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
436,2,"996,21",11/05/2025 11:15:53,SYY0I06,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
437,2,"1017,18",11/05/2025 11:16:03,PBG1318,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
438,2,"951,6",11/05/2025 11:16:39,QTY3G14,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
439,2,"973,51",11/05/2025 11:17:19,OKP9D19,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
440,2,"998,24",11/05/2025 11:17:25,SIQ3G33,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
441,2,"962,19",11/05/2025 11:17:37,RDJ4B90,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
442,2,"1007,5",11/05/2025 11:18:19,PLL9J59,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
443,2,"969,78",11/05/2025 11:18:21,SKH6664,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
444,2,"1028,73",11/05/2025 11:19:40,NZA2G07,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
445,2,"974,69",11/05/2025 11:19:57,,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
446,2,"1075,03",11/05/2025 11:20:02,JRP4685,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
