Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
224,2,"1050,38",07/05/2025 07:21:07,OL8876,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
225,2,"1009,6",07/05/2025 07:21:14,PLG3D69,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
226,2,"1097,74",07/05/2025 07:21:29,JSX3773,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
227,2,"1086,32",07/05/2025 07:21:35,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
228,2,"1046,87",07/05/2025 07:21:58,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
229,2,"961,2",07/05/2025 07:22:14,EWJ6552,Desconhecido,Desconhecido,Blue,5,ASCON GUARAJUBA,ANPR,
230,2,"1009,4",07/05/2025 07:22:17,PJY0263,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
231,2,"1040,86",07/05/2025 07:22:23,JLR542,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
232,2,"942,27",07/05/2025 07:22:26,TAV2D16,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
233,2,"978,21",07/05/2025 07:23:22,NZJ0I27,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
234,2,"990,8",07/05/2025 07:24:20,PJN8017,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
235,2,"963,97",07/05/2025 07:24:23,REI8D90,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
236,2,"940,11",07/05/2025 07:24:28,PJO4472,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
237,2,"1050,51",07/05/2025 07:24:32,NTN4666,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
238,2,"997,69",07/05/2025 07:24:33,NYQ4470,Desconhecido,Yellow,Black,5,ASCON GUARAJUBA,ANPR,
239,2,"1067,06",07/05/2025 07:24:38,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
240,2,"942,13",07/05/2025 07:25:00,JNC2397,Desconhecido,Yellow,White,5,ASCON GUARAJUBA,ANPR,
241,2,"946,19",07/05/2025 07:25:50,TDV3F48,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
242,2,"1020,06",07/05/2025 07:26:06,RDS050,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
243,2,1087,07/05/2025 07:26:15,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
244,2,"1053,82",07/05/2025 07:26:47,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
245,2,"1059,81",07/05/2025 07:27:26,PLI0J41,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
246,2,"1087,41",07/05/2025 07:28:20,NZF9095,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
247,2,"867,36",07/05/2025 07:28:32,OZJ9733,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
248,2,"1089,29",07/05/2025 07:28:32,NZO6114,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
249,2,"975,72",07/05/2025 07:28:47,PQC9J94,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
250,2,"966,7",07/05/2025 07:28:50,RCR102,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
251,2,"997,22",07/05/2025 07:29:01,RZS526,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
252,2,"918,8",07/05/2025 07:29:02,PKG2E43,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
253,2,"994,06",07/05/2025 07:30:02,NTN5646,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
254,1,"1089,89",07/05/2025 07:30:04,QT4781,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
255,2,"1036,78",07/05/2025 07:30:13,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
256,2,"990,03",07/05/2025 07:30:46,OZI111,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
257,2,"1000,87",07/05/2025 07:30:52,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
258,2,"1047,89",07/05/2025 07:30:53,RPV1C36,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
259,2,"934,55",07/05/2025 07:31:24,OZV6510,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
260,2,"1019,6",07/05/2025 07:31:36,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
261,2,"979,01",07/05/2025 07:31:46,SVK8J51,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
262,2,"1078,41",07/05/2025 07:31:50,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
263,2,"955,22",07/05/2025 07:31:58,SJL2G61,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
264,2,"940,25",07/05/2025 07:32:21,QYF3B37,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
265,2,"963,47",07/05/2025 07:32:38,JPS1851,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
266,2,"975,18",07/05/2025 07:32:43,NZM4975,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
267,2,"1045,17",07/05/2025 07:32:53,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
268,2,"957,44",07/05/2025 07:33:12,JQZ3789,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
269,2,"931,91",07/05/2025 07:33:29,NKW1959,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
270,1,"1020,99",07/05/2025 07:33:53,SJT1D51,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
271,2,"959,19",07/05/2025 07:34:06,PEN2C47,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
272,2,"1021,1",07/05/2025 07:34:09,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
273,2,"1016,23",07/05/2025 07:34:13,VZ5592,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
274,2,"1061,48",07/05/2025 07:34:30,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
275,2,"948,59",07/05/2025 07:34:44,HMY4812,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
276,2,"905,45",07/05/2025 07:34:59,OKV6B43,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
277,2,"948,72",07/05/2025 07:35:01,PKM4C00,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
278,2,"1049,83",07/05/2025 07:35:31,OT4J06,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
279,2,"946,09",07/05/2025 07:35:33,OKI2F37,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
280,2,"927,48",07/05/2025 07:35:37,PCN9C92,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
281,2,"1007,63",07/05/2025 07:36:07,JOX6707,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
282,2,"988,68",07/05/2025 07:36:38,PJX6F86,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
283,2,"998,54",07/05/2025 07:37:02,EUQ7B30,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
284,2,"960,38",07/05/2025 07:37:23,RCW8G74,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
285,2,"1045,71",07/05/2025 07:37:25,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
286,2,"958,92",07/05/2025 07:37:39,JPS5C89,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
287,2,"968,21",07/05/2025 07:37:46,NTO5135,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
288,2,"1011,82",07/05/2025 07:37:49,SJV1651,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
289,3,"1048,29",07/05/2025 07:38:19,,Desconhecido,Desconhecido,Black,0,ASCON GUARAJUBA,ANPR,
290,2,"957,38",07/05/2025 07:38:49,PYS5603,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
291,2,"977,5",07/05/2025 07:38:53,SVF0E36,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
292,2,"973,3",07/05/2025 07:39:09,JRF7073,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
293,2,"1047,91",07/05/2025 07:39:29,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
294,2,"953,37",07/05/2025 07:40:14,EQK1293,Desconhecido,Black,Red,5,ASCON GUARAJUBA,ANPR,
295,2,"1106,76",07/05/2025 07:40:29,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
296,1,"1115,06",07/05/2025 07:40:44,SK4216,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
297,2,"1055,45",07/05/2025 07:40:46,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
298,2,"1029,7",07/05/2025 07:40:51,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
299,2,"991,32",07/05/2025 07:41:26,NYM6G06,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
300,2,"994,18",07/05/2025 07:41:32,SJX7B12,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
301,2,"988,11",07/05/2025 07:41:34,OUH8021,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
302,2,"973,28",07/05/2025 07:41:50,SJU5J84,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
303,2,"979,97",07/05/2025 07:41:59,OZE8I10,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
304,2,"1038,04",07/05/2025 07:42:04,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
305,2,1022,07/05/2025 07:42:09,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
306,2,"1015,32",07/05/2025 07:42:22,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
307,2,"1072,78",07/05/2025 07:42:54,SKP0627,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
308,2,"845,91",07/05/2025 07:43:02,NZS3H15,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
309,2,"1016,43",07/05/2025 07:43:24,NTI8C04,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
310,2,"1011,12",07/05/2025 07:43:28,PLU7B36,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
311,2,"1070,33",07/05/2025 07:43:40,IFI8J72,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
312,2,"1027,62",07/05/2025 07:43:46,PLK4B26,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
313,2,"1018,14",07/05/2025 07:44:01,NZL8776,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
314,2,"1028,43",07/05/2025 07:44:41,ISS6F84,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
315,2,"1019,16",07/05/2025 07:44:52,OUY0C29,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
316,2,"1063,51",07/05/2025 07:45:06,RII2862,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
317,2,"989,41",07/05/2025 07:45:22,RDH9I06,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
318,2,"971,46",07/05/2025 07:45:48,OZY8713,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
319,2,"987,89",07/05/2025 07:45:53,PKA4357,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
320,1,"1023,22",07/05/2025 07:46:02,RIZ4135,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
321,2,"991,89",07/05/2025 07:46:08,JSK5949,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
322,2,"1121,92",07/05/2025 07:46:09,JRK381,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
323,2,"1039,53",07/05/2025 07:46:14,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
324,2,"1067,62",07/05/2025 07:46:23,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
325,1,"1012,32",07/05/2025 07:46:40,SZ7163,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
326,2,"1098,96",07/05/2025 07:46:49,SIJ1I6,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
327,2,"1075,8",07/05/2025 07:46:54,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
328,2,"1042,44",07/05/2025 07:47:21,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
329,2,"973,84",07/05/2025 07:47:36,RFA343,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
330,2,990,07/05/2025 07:47:46,JPY9240,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
331,2,"972,86",07/05/2025 07:47:50,OEP9H66,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
332,2,"975,86",07/05/2025 07:47:53,JSQ4J24,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
333,2,"1065,58",07/05/2025 07:48:13,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
334,2,"1140,71",07/05/2025 07:48:41,PKX4729,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
335,2,"943,96",07/05/2025 07:49:12,JSB2211,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
336,2,"1001,34",07/05/2025 07:49:21,NZR9537,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
337,2,"977,89",07/05/2025 07:49:25,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
338,2,"974,56",07/05/2025 07:49:32,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
339,2,"913,75",07/05/2025 07:49:34,SJN7H00,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
340,2,1044,07/05/2025 07:49:38,SKR7844,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
341,2,"952,29",07/05/2025 07:49:43,SKJ3E82,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
342,2,"1020,9",07/05/2025 07:50:11,SI5115,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
343,2,"937,67",07/05/2025 07:50:15,NTN7035,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
344,2,"991,04",07/05/2025 07:50:56,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
345,2,"943,37",07/05/2025 07:50:58,TCU1676,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
346,2,"948,98",07/05/2025 07:51:48,NZY4036,Desconhecido,Yellow,White,5,ASCON GUARAJUBA,ANPR,
347,2,"971,71",07/05/2025 07:51:55,RCP1A57,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
348,2,"1008,46",07/05/2025 07:51:58,QWU7B56,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
349,2,"1008,44",07/05/2025 07:52:00,XZS9334,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
350,2,"1013,52",07/05/2025 07:52:15,IOGE215,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
351,2,"854,61",07/05/2025 07:52:34,RDN6B24,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
352,2,"987,75",07/05/2025 07:52:42,NZD9H77,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
353,2,"1056,44",07/05/2025 07:52:45,RL9625,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
354,2,"958,74",07/05/2025 07:52:52,PLP3J65,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
355,2,"1003,09",07/05/2025 07:53:02,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
356,2,"982,97",07/05/2025 07:53:04,QQS2B07,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
357,2,"1041,56",07/05/2025 07:53:20,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
358,2,"1076,68",07/05/2025 07:53:36,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
359,2,"968,76",07/05/2025 07:53:39,OZN8205,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
360,2,"976,53",07/05/2025 07:53:58,QUX3A71,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
361,2,"1110,53",07/05/2025 07:53:59,OLC0407,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
362,2,"971,89",07/05/2025 07:54:04,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
363,2,"1108,96",07/05/2025 07:54:05,PKA5F28,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
364,2,"990,06",07/05/2025 07:54:09,NYL3680,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
365,2,"992,17",07/05/2025 07:54:12,JPW4712,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
366,2,"994,77",07/05/2025 07:54:18,RCP4608,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
367,2,"1005,36",07/05/2025 07:54:24,HYL7E23,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
368,2,"1082,49",07/05/2025 07:54:34,ZR3193,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
369,2,"1016,62",07/05/2025 07:54:38,JMD5642,Desconhecido,Desconhecido,Blue,5,ASCON GUARAJUBA,ANPR,
370,3,"1057,34",07/05/2025 07:54:46,NIO9C36,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
371,2,"987,98",07/05/2025 07:54:51,PJR3B59,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
372,2,"1053,94",07/05/2025 07:54:57,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
373,2,"1094,29",07/05/2025 07:55:30,MJ5S73,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
374,2,"1028,42",07/05/2025 07:55:42,QR7313,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
375,2,"996,49",07/05/2025 07:55:49,SYZ4606,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
376,1,"1028,66",07/05/2025 07:55:57,NZG2932,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
377,2,"1107,45",07/05/2025 07:56:01,RDL5621,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
378,2,"1011,35",07/05/2025 07:56:03,FYS0A03,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
379,2,"883,96",07/05/2025 07:56:07,OUU9787,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
380,2,1003,07/05/2025 07:56:08,HCO7546,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
381,2,"1002,94",07/05/2025 07:56:14,OLC3J62,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
382,2,"1034,86",07/05/2025 07:56:16,TEB7G00,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
383,1,"1040,31",07/05/2025 07:56:54,OUN5126,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
384,2,"1076,6",07/05/2025 07:57:03,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
385,2,"1006,06",07/05/2025 07:57:13,SKA1671,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
386,2,"1034,96",07/05/2025 07:57:28,O383Z0,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
387,2,"1105,66",07/05/2025 07:57:40,PJB1885,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
388,2,"1016,71",07/05/2025 07:57:40,HQE6959,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
389,2,"993,2",07/05/2025 07:57:46,NMF2F05,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
390,2,"1093,81",07/05/2025 07:57:48,OMM3024,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
391,2,"1021,6",07/05/2025 07:58:02,PBE255,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
392,2,"1081,08",07/05/2025 07:58:12,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
393,2,"1068,65",07/05/2025 07:58:15,SKO9341,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
394,2,"995,19",07/05/2025 07:58:25,RCU5H39,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
395,2,"988,67",07/05/2025 07:58:30,SKC8D53,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
396,2,"1007,29",07/05/2025 07:59:04,NLL3C00,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
397,3,"1055,25",07/05/2025 07:59:09,,Desconhecido,Desconhecido,Black,0,ASCON GUARAJUBA,ANPR,
398,2,"1025,08",07/05/2025 07:59:09,JRB4658,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
399,2,"1003,49",07/05/2025 07:59:18,NTT6696,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
400,2,"1099,25",07/05/2025 07:59:19,SKC1I63,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
401,2,"1005,05",07/05/2025 07:59:21,RPG8B06,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
402,2,"987,88",07/05/2025 07:59:34,NZE1C11,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
403,2,"980,78",07/05/2025 07:59:38,PKY0654,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
404,1,"1027,22",07/05/2025 07:59:41,PJW4221,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
405,1,"1025,79",07/05/2025 07:59:48,CC7774,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
406,2,"1069,51",07/05/2025 07:59:58,FA1664,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
407,2,"988,89",07/05/2025 08:00:20,PKM0A03,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
408,2,"985,38",07/05/2025 08:00:24,NOM3J21,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
409,2,"1106,32",07/05/2025 08:00:25,SKA8D15,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
410,2,"995,62",07/05/2025 08:00:27,NYZ8546,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
411,2,"980,44",07/05/2025 08:00:37,RPG8I76,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
412,2,"991,15",07/05/2025 08:00:58,NZY4E64,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
413,2,"1038,86",07/05/2025 08:00:59,RI8115,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
414,2,"959,69",07/05/2025 08:01:11,FEY7A91,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
415,2,"984,47",07/05/2025 08:01:39,RDO5H47,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
416,2,"1045,85",07/05/2025 08:01:44,FFN7209,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
417,2,"1048,62",07/05/2025 08:01:46,PJN7005,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
418,2,"984,53",07/05/2025 08:01:46,OLC7A91,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
419,2,"964,69",07/05/2025 08:01:48,PJF8D64,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
420,2,"1066,44",07/05/2025 08:02:15,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
421,2,"1000,33",07/05/2025 08:02:17,NTS5173,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
422,2,"973,22",07/05/2025 08:02:19,PZB6D73,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
423,2,"1032,4",07/05/2025 08:02:20,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
424,2,"994,33",07/05/2025 08:02:26,CXE515,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
425,2,"992,17",07/05/2025 08:02:30,OE6551,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
426,2,"957,34",07/05/2025 08:02:34,RPY2605,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
427,2,"976,44",07/05/2025 08:02:41,PJI1759,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
428,2,"956,25",07/05/2025 08:02:55,JSY181,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
429,2,"958,8",07/05/2025 08:02:57,OZU1645,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
430,2,"1011,13",07/05/2025 08:03:17,JR5624,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
431,2,"967,33",07/05/2025 08:03:30,FEW6I91,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
432,2,"974,48",07/05/2025 08:03:38,ZI0645,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
433,2,"971,13",07/05/2025 08:03:40,RDA9J41,Desconhecido,White,Brown,0,ASCON GUARAJUBA,ANPR,
434,2,"946,62",07/05/2025 08:03:56,FMU5J99,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
435,2,"954,68",07/05/2025 08:04:13,OZD2G19,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
436,2,"1050,41",07/05/2025 08:04:49,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
437,2,1010,07/05/2025 08:04:50,NTF4118,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
438,2,"950,17",07/05/2025 08:04:55,PKV2I07,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
439,2,"975,67",07/05/2025 08:05:18,PJN2D25,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
440,2,"859,99",07/05/2025 08:05:43,SJT1I99,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
441,2,"1135,32",07/05/2025 08:05:43,SJK5669,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
442,2,"1087,2",07/05/2025 08:05:45,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
443,2,"984,88",07/05/2025 08:05:51,PLS0H45,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
444,2,"966,22",07/05/2025 08:05:54,JBY3J36,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
445,2,"963,49",07/05/2025 08:05:55,NYT1C86,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
446,2,"1061,34",07/05/2025 08:05:57,NTX0914,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
447,2,"973,72",07/05/2025 08:06:02,SJX4E79,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
