Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
222,3,"1029,15",24/04/2025 14:09:03,SJQ7E37,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
223,3,"1059,33",24/04/2025 14:09:15,JSL1B33,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
224,3,"1064,88",24/04/2025 14:09:37,RPC1H01,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
225,3,"1236,18",24/04/2025 14:09:41,JOH7202,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
226,3,"1010,39",24/04/2025 14:10:25,PGO6A63,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
227,3,"957,77",24/04/2025 14:10:45,GIT4H01,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
228,3,"957,21",24/04/2025 14:10:55,PJR0356,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
229,3,"863,21",24/04/2025 14:11:00,RUV2G95,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
230,3,"1014,68",24/04/2025 14:11:01,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
231,3,"1255,38",24/04/2025 14:11:14,OUR7313,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
232,3,"920,58",24/04/2025 14:11:23,OUY7182,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
233,3,"1004,42",24/04/2025 14:12:12,NTE8D84,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
234,3,"998,92",24/04/2025 14:12:43,RPM0A10,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
235,3,"993,02",24/04/2025 14:13:03,PCS6B19,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
236,3,"983,76",24/04/2025 14:13:16,SJE3F89,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
237,3,"1242,38",24/04/2025 14:13:53,RPM7A82,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
238,3,"1008,6",24/04/2025 14:14:20,RDQ5J82,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
239,3,"932,92",24/04/2025 14:14:21,RCX8B17,Desconhecido,White,Other,5,ASCON GUARAJUBA,ANPR,
240,3,"997,9",24/04/2025 14:14:35,NZL8776,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
241,3,"1228,67",24/04/2025 14:14:39,JSV2594,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
242,3,"1230,08",24/04/2025 14:16:22,SKA8G49,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
243,3,"983,2",24/04/2025 14:16:24,PKX1B97,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
244,3,"835,3",24/04/2025 14:17:02,SJM0B74,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
245,3,"929,05",24/04/2025 14:17:05,SJZ7F24,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
246,3,"1133,49",24/04/2025 14:17:34,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
247,3,"930,73",24/04/2025 14:17:43,SKI8J59,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
248,3,"897,7",24/04/2025 14:18:19,PLS1I59,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
249,3,"1114,06",24/04/2025 14:18:21,,Desconhecido,Desconhecido,Gray,5,ASCON GUARAJUBA,ANPR,
250,3,"1070,75",24/04/2025 14:18:23,,Desconhecido,Desconhecido,Gray,5,ASCON GUARAJUBA,ANPR,
251,3,"863,96",24/04/2025 14:18:26,PJC0G10,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
252,3,"1094,8",24/04/2025 14:18:32,RP5377,Desconhecido,Blue,Black,5,ASCON GUARAJUBA,ANPR,
253,3,"925,46",24/04/2025 14:19:07,RDF9C96,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
254,3,"1081,48",24/04/2025 14:19:09,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
255,3,"1048,34",24/04/2025 14:19:15,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
256,3,"1027,85",24/04/2025 14:19:19,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
257,3,"848,93",24/04/2025 14:19:51,OUU2375,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
258,3,"940,97",24/04/2025 14:19:54,PKT6H02,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
259,3,"1060,65",24/04/2025 14:20:42,JSN6527,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
260,3,"1031,39",24/04/2025 14:21:01,SYH5F29,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
261,3,"944,54",24/04/2025 14:21:20,PKG4I86,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
262,3,"1025,87",24/04/2025 14:21:21,SJO8I04,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
263,3,"1013,07",24/04/2025 14:21:27,TLQ7H93,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
264,3,"1003,61",24/04/2025 14:21:34,OKZ5G93,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
265,3,"1040,65",24/04/2025 14:22:03,JOL8498,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
266,3,"816,41",24/04/2025 14:22:37,PJY1C46,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
267,3,"1033,35",24/04/2025 14:22:40,RVQ0C65,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
268,3,"1025,44",24/04/2025 14:22:45,PCR9D26,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
269,3,"855,48",24/04/2025 14:22:49,PJM7766,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
270,3,"1042,56",24/04/2025 14:23:21,JSE6610,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
271,3,"1054,66",24/04/2025 14:23:23,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
272,3,"1012,27",24/04/2025 14:23:39,PLI6308,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
273,3,"1019,15",24/04/2025 14:24:09,NVM4E69,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
274,3,"1005,2",24/04/2025 14:24:23,OZF9845,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
275,3,"1030,54",24/04/2025 14:25:07,ZB3752,Desconhecido,Black,Gray,5,ASCON GUARAJUBA,ANPR,
276,3,"996,02",24/04/2025 14:25:08,MVI0A22,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
277,3,"898,76",24/04/2025 14:25:46,RCZ6H56,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
278,3,"1021,47",24/04/2025 14:25:49,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
279,3,"961,74",24/04/2025 14:26:09,SKS1F14,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
280,3,"1021,2",24/04/2025 14:26:12,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
281,3,"956,56",24/04/2025 14:26:49,PLV7H96,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
282,1,"1052,47",24/04/2025 14:27:08,KHC6572,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
283,3,"940,78",24/04/2025 14:28:06,RUC0H52,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
284,3,"980,54",24/04/2025 14:28:19,TDB5F86,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
285,3,"981,5",24/04/2025 14:28:22,RVN9E75,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
286,3,"966,65",24/04/2025 14:28:38,OUR7F43,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
287,3,"838,63",24/04/2025 14:28:52,PJO4F10,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
288,3,"999,34",24/04/2025 14:29:23,EPL4546,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
289,3,"1004,33",24/04/2025 14:29:41,OKX1666,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
290,3,"1000,07",24/04/2025 14:30:07,PLI6308,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
291,3,"837,08",24/04/2025 14:30:34,PJX2A50,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
292,3,"1016,48",24/04/2025 14:30:36,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
293,3,"1001,36",24/04/2025 14:30:38,JSI3I45,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
294,3,"1020,4",24/04/2025 14:30:39,,Desconhecido,Desconhecido,Brown,5,ASCON GUARAJUBA,ANPR,
295,3,"1206,97",24/04/2025 14:30:52,SJR5124,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
296,3,"1009,47",24/04/2025 14:31:12,PLG7327,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
297,3,"1016,73",24/04/2025 14:31:20,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
298,3,1016,24/04/2025 14:31:31,,Desconhecido,Desconhecido,Brown,5,ASCON GUARAJUBA,ANPR,
299,3,"1015,93",24/04/2025 14:31:38,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
300,3,"1001,28",24/04/2025 14:31:39,JPY0836,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
301,3,"1015,53",24/04/2025 14:31:47,,Desconhecido,Desconhecido,Brown,5,ASCON GUARAJUBA,ANPR,
302,3,"1006,89",24/04/2025 14:31:55,RDP5B90,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
303,3,"973,51",24/04/2025 14:32:22,PJQ4E94,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
304,3,"1004,39",24/04/2025 14:32:31,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
305,3,"1003,75",24/04/2025 14:32:46,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
306,3,"857,21",24/04/2025 14:32:47,PJP3659,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
307,3,"1056,39",24/04/2025 14:33:06,,Desconhecido,Desconhecido,Gray,5,ASCON GUARAJUBA,ANPR,
308,3,"1000,41",24/04/2025 14:33:17,CSO5689,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
309,3,"852,07",24/04/2025 14:33:29,QXT7G49,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
310,3,"1056,79",24/04/2025 14:33:30,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
311,3,"1041,67",24/04/2025 14:33:34,AZY1J16,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
312,3,"998,1",24/04/2025 14:34:14,JOO9698,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
313,3,"956,44",24/04/2025 14:34:15,JRC7327,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
314,3,"1185,71",24/04/2025 14:34:21,PJA7377,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
315,3,"1006,97",24/04/2025 14:34:29,RCY0I10,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
316,3,"963,16",24/04/2025 14:34:42,JRH5818,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
317,3,"1015,5",24/04/2025 14:34:52,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
318,3,"1015,64",24/04/2025 14:34:54,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
319,3,"1055,78",24/04/2025 14:34:59,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
320,3,"847,19",24/04/2025 14:35:01,RMT7B27,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
321,3,"1014,5",24/04/2025 14:35:07,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
322,3,"1014,91",24/04/2025 14:35:15,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
323,3,"966,04",24/04/2025 14:35:34,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
324,3,"1008,52",24/04/2025 14:35:35,RDE8E79,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
325,3,"850,47",24/04/2025 14:35:36,PJR3B59,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
326,3,"944,05",24/04/2025 14:35:39,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
327,3,"880,19",24/04/2025 14:35:40,SKB1E43,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
328,3,"1026,34",24/04/2025 14:35:47,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
329,3,"1066,28",24/04/2025 14:36:15,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
330,3,"846,29",24/04/2025 14:36:22,TAT8I95,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
331,3,"883,41",24/04/2025 14:36:26,PLP8A48,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
332,3,"1233,21",24/04/2025 14:36:30,OUY0F61,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
333,1,"1128,33",24/04/2025 14:36:44,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
334,3,"758,7",24/04/2025 14:37:21,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
335,3,"1105,04",24/04/2025 14:37:22,BS324Z9,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
336,3,"1084,84",24/04/2025 14:37:24,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
337,3,"1241,37",24/04/2025 14:37:35,OZN5665,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
338,3,"1023,77",24/04/2025 14:37:58,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
339,3,"1005,75",24/04/2025 14:38:15,OKL3A19,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
340,3,"869,42",24/04/2025 14:38:34,,Desconhecido,Desconhecido,Gray,5,ASCON GUARAJUBA,ANPR,
341,3,"996,04",24/04/2025 14:38:34,TCW8J47,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
342,3,"1064,98",24/04/2025 14:38:40,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
343,3,"1023,58",24/04/2025 14:38:49,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
344,3,"1057,83",24/04/2025 14:38:58,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
345,3,"941,47",24/04/2025 14:39:06,RPJ5H35,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
346,3,"1023,67",24/04/2025 14:39:56,ALP6425,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
347,3,"870,26",24/04/2025 14:40:02,OUR1128,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
348,3,"851,15",24/04/2025 14:40:20,PAJ3170,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
349,3,"844,04",24/04/2025 14:40:48,RCS5B39,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
350,3,"1044,63",24/04/2025 14:40:51,TCP4J74,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
351,3,"1228,7",24/04/2025 14:41:35,SJO3G74,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
352,3,"928,78",24/04/2025 14:41:48,SJO2B11,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
353,3,"986,82",24/04/2025 14:42:56,PKZ7E04,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
354,3,"980,62",24/04/2025 14:43:17,PJI7B15,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
355,3,"988,68",24/04/2025 14:44:05,SLU8J43,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
356,3,"896,82",24/04/2025 14:44:14,ECH6E16,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
357,3,"1037,42",24/04/2025 14:44:39,RDL7E02,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
358,3,"909,44",24/04/2025 14:46:44,PBR3D14,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
359,3,"984,8",24/04/2025 14:46:51,RPE6J19,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
360,3,"868,29",24/04/2025 14:47:08,RNF0B14,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
361,3,"1046,85",24/04/2025 14:47:21,OKJ1E47,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
362,3,"813,19",24/04/2025 14:47:23,PKB8746,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
363,3,"1104,37",24/04/2025 14:48:55,SKC7A16,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
364,3,"1032,83",24/04/2025 14:49:10,RPV7I13,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
365,3,"951,46",24/04/2025 14:49:42,RCX8I73,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
366,3,"1274,26",24/04/2025 14:50:27,PJS0853,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
367,3,"867,25",24/04/2025 14:50:31,SJV8J10,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
368,3,"1006,13",24/04/2025 14:50:35,NYV3J08,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
369,3,"1053,69",24/04/2025 14:50:48,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
370,3,"1020,89",24/04/2025 14:50:54,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
371,3,"925,66",24/04/2025 14:51:03,STA7I56,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
372,3,"898,82",24/04/2025 14:51:22,GCC4E81,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
373,3,"830,48",24/04/2025 14:52:24,PJS9807,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
374,3,"1139,99",24/04/2025 14:52:45,SJF6J44,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
375,3,"1077,77",24/04/2025 14:52:49,NER0986,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
376,3,"912,91",24/04/2025 14:53:50,OVP6J17,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
377,3,"1063,36",24/04/2025 14:53:53,TDD0D79,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
378,3,"864,77",24/04/2025 14:53:56,SJB9H80,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
379,1,"915,69",24/04/2025 14:54:19,OKX4E55,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
380,3,"977,1",24/04/2025 14:54:31,PKL8305,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
381,3,"1030,06",24/04/2025 14:55:01,PKX8417,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
382,3,"858,97",24/04/2025 14:55:42,PLR8E03,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
383,3,"924,72",24/04/2025 14:55:45,RCT3G70,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
384,3,"1075,05",24/04/2025 14:56:23,SKQ1C05,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
385,3,"1038,92",24/04/2025 14:57:47,JSD1518,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
386,3,"898,51",24/04/2025 14:58:06,SDZ9E74,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
387,3,"1018,78",24/04/2025 14:58:15,OVC2490,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
388,3,"917,18",24/04/2025 14:58:33,SJE1G71,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
389,3,"1065,09",24/04/2025 15:00:27,SKT2B67,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
390,3,"900,43",24/04/2025 15:00:34,ECH6E16,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
391,3,"1039,75",24/04/2025 15:00:37,GGD7J25,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
392,3,"1074,51",24/04/2025 15:01:01,PKW4361,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
393,3,"946,62",24/04/2025 15:01:06,OUQ1257,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
394,3,"922,33",24/04/2025 15:01:07,SJB9J74,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
395,3,"1059,53",24/04/2025 15:01:35,PLW1C74,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
396,3,"1215,48",24/04/2025 15:01:37,QTW7E81,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
397,3,"865,01",24/04/2025 15:01:47,PLY5I63,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
398,3,"915,58",24/04/2025 15:01:56,SKD1J61,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
399,3,"841,12",24/04/2025 15:02:24,FDH4959,Desconhecido,Desconhecido,Blue,5,ASCON GUARAJUBA,ANPR,
400,3,"1034,78",24/04/2025 15:02:27,OZV3J99,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
401,3,"1049,32",24/04/2025 15:03:11,OKT5C86,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
402,3,"890,2",24/04/2025 15:03:57,NZN6D89,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
403,3,"870,53",24/04/2025 15:04:29,PJS4G81,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
404,3,"1029,96",24/04/2025 15:04:35,PKS2410,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
405,3,"997,66",24/04/2025 15:04:45,RDA5I21,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
406,3,"1006,24",24/04/2025 15:04:58,PLL6G80,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
407,3,"893,95",24/04/2025 15:05:03,RDM9B31,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
408,3,"1010,76",24/04/2025 15:05:08,JOU9C72,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
409,3,"992,48",24/04/2025 15:05:12,SJT1I99,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
410,3,"1072,82",24/04/2025 15:05:28,SKB0D77,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
411,3,"771,95",24/04/2025 15:06:22,SJV1C22,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
412,3,"1127,76",24/04/2025 15:06:27,RDI3E43,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
413,3,"1062,24",24/04/2025 15:07:57,SJZ3E95,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
414,3,"1220,87",24/04/2025 15:07:59,SJV2A25,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
415,3,"850,13",24/04/2025 15:08:38,OZN8E43,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
416,3,"948,31",24/04/2025 15:08:39,PXV7337,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
417,3,"959,03",24/04/2025 15:08:54,RDP6G94,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
418,3,"1008,17",24/04/2025 15:10:35,SYV6E61,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
419,3,"836,19",24/04/2025 15:10:56,SJL0A91,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
420,3,"896,83",24/04/2025 15:12:10,RPK9D51,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
421,3,"957,66",24/04/2025 15:12:13,RPW9F37,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
422,3,"1046,83",24/04/2025 15:12:20,PKY4214,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
423,3,"1034,88",24/04/2025 15:13:10,PKQ0E01,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
424,3,"1037,49",24/04/2025 15:13:27,SJY9H01,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
425,3,"908,33",24/04/2025 15:13:36,PKI3471,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
426,3,"1055,09",24/04/2025 15:13:47,RDK1F28,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
427,3,"887,71",24/04/2025 15:14:09,ANK6J31,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
428,3,"1041,88",24/04/2025 15:14:25,JRN1873,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
429,3,"757,62",24/04/2025 15:15:04,PKY4H09,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
430,3,"1118,99",24/04/2025 15:15:49,NTF9E21,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
431,3,"845,18",24/04/2025 15:17:10,RGC6J29,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
432,3,"1244,98",24/04/2025 15:18:02,PLM2H45,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
433,3,"917,41",24/04/2025 15:18:37,SKA7B00,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
434,3,"1053,95",24/04/2025 15:19:54,PLS3C94,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
435,3,"855,5",24/04/2025 15:20:09,PLX5D49,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
436,3,"978,53",24/04/2025 15:20:23,TDA4E78,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
437,3,"968,94",24/04/2025 15:20:30,OLB1B42,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
438,3,"1045,29",24/04/2025 15:21:21,NYU2A09,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
439,3,"1056,39",24/04/2025 15:22:15,JSE7G39,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
440,3,"921,05",24/04/2025 15:22:27,RDR2D79,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
441,3,"1009,98",24/04/2025 15:23:17,RPU2D60,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
442,3,"1002,69",24/04/2025 15:24:10,NZR0114,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
443,3,"909,34",24/04/2025 15:24:24,SJQ0D21,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
444,3,"941,07",24/04/2025 15:24:27,PLV5F32,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
