Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
224,2,"988,49",06/05/2025 07:39:00,OVF8596,Desconhecido,Desconhecido,Blue,5,ASCON GUARAJUBA,ANPR,
225,2,"991,26",06/05/2025 07:39:22,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
226,2,"951,13",06/05/2025 07:39:30,PLA9698,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
227,2,"983,32",06/05/2025 07:39:35,RDJ5A74,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
228,2,"997,85",06/05/2025 07:39:47,ILI962,Desconhecido,Black,Black,5,ASCON GUARAJUBA,ANPR,
229,2,"1024,3",06/05/2025 07:39:53,IY3109I,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
230,2,"1046,93",06/05/2025 07:40:44,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
231,2,"1066,51",06/05/2025 07:41:00,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
232,2,"998,69",06/05/2025 07:41:21,MNY4812,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
233,2,"985,77",06/05/2025 07:41:23,PEM2C47,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
234,2,"1058,06",06/05/2025 07:41:24,RKI4147,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
235,2,"1022,45",06/05/2025 07:41:27,OB4547,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
236,2,"1013,57",06/05/2025 07:41:46,NTO3118,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
237,2,"1034,17",06/05/2025 07:41:48,SC8565,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
238,2,"912,94",06/05/2025 07:41:51,JF7373,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
239,2,"1019,88",06/05/2025 07:42:01,PLN5D60,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
240,2,"1017,72",06/05/2025 07:42:07,BI7692,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
241,2,"1000,33",06/05/2025 07:42:16,RCG7B96,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
242,2,"1028,46",06/05/2025 07:42:26,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
243,2,"1001,96",06/05/2025 07:42:40,PJY0263,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
244,2,"1018,36",06/05/2025 07:42:53,JPS7864,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
245,2,"1020,45",06/05/2025 07:43:03,SKB3B21,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
246,2,"1053,67",06/05/2025 07:43:05,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
247,2,"1056,46",06/05/2025 07:43:11,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
248,2,"1091,94",06/05/2025 07:43:12,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
249,2,"1001,75",06/05/2025 07:43:29,SYZ4606,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
250,2,"996,16",06/05/2025 07:43:41,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
251,2,"977,22",06/05/2025 07:43:43,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
252,2,"1002,04",06/05/2025 07:43:44,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
253,2,"966,97",06/05/2025 07:43:50,BNI622,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
254,2,"973,3",06/05/2025 07:44:01,PJN8017,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
255,2,"983,6",06/05/2025 07:44:20,OZG2F90,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
256,2,"997,69",06/05/2025 07:44:30,QMN6F34,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
257,2,"1033,31",06/05/2025 07:44:40,JOY7123,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
258,2,"995,72",06/05/2025 07:45:33,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
259,2,"978,68",06/05/2025 07:45:51,SJ1I84,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
260,2,"974,64",06/05/2025 07:45:56,NTF4118,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
261,2,"988,16",06/05/2025 07:46:04,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
262,2,"991,48",06/05/2025 07:46:10,BXZ652,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
263,2,"1012,17",06/05/2025 07:46:30,QFQ5D53,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
264,2,"976,97",06/05/2025 07:46:55,SKJ2H77,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
265,2,"966,91",06/05/2025 07:47:01,PKR2D60,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
266,2,"974,36",06/05/2025 07:47:03,SJX2E64,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
267,2,"969,27",06/05/2025 07:47:05,NZG2552,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
268,2,"972,71",06/05/2025 07:47:09,NX8553,Desconhecido,Blue,Black,5,ASCON GUARAJUBA,ANPR,
269,2,"963,71",06/05/2025 07:47:18,FMU5J99,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
270,2,"952,92",06/05/2025 07:47:41,PLZ843,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
271,2,"983,41",06/05/2025 07:47:59,AZ6695,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
272,2,"974,14",06/05/2025 07:48:25,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
273,2,"1001,08",06/05/2025 07:48:25,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
274,2,"1032,44",06/05/2025 07:48:32,JSN3554,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
275,2,"962,36",06/05/2025 07:48:49,SKQ1C05,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
276,2,"966,91",06/05/2025 07:48:59,JQX6707,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
277,2,"981,74",06/05/2025 07:49:00,JRZ9514,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
278,2,"972,24",06/05/2025 07:49:25,OLX9894,Desconhecido,Yellow,White,5,ASCON GUARAJUBA,ANPR,
279,2,"1038,59",06/05/2025 07:49:36,NZO6114,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
280,2,"1009,01",06/05/2025 07:49:57,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
281,2,"990,2",06/05/2025 07:50:02,IDL139,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
282,2,"1001,75",06/05/2025 07:50:04,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
283,2,"971,75",06/05/2025 07:50:14,NQO7545,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
284,2,"1074,61",06/05/2025 07:50:15,SKF714,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
285,2,"978,71",06/05/2025 07:50:17,NZJ0I27,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
286,2,1037,06/05/2025 07:50:19,RCS4611,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
287,2,"966,18",06/05/2025 07:50:29,SKJ3E82,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
288,2,"942,21",06/05/2025 07:50:48,NTO3A33,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
289,2,"992,07",06/05/2025 07:50:51,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
290,2,"988,82",06/05/2025 07:50:56,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
291,2,"966,55",06/05/2025 07:51:00,JLR2706,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
292,2,"1001,84",06/05/2025 07:51:05,RDA3I34,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
293,2,"963,23",06/05/2025 07:51:11,RDP9E74,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
294,2,"968,55",06/05/2025 07:51:14,JJ3025,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
295,2,"897,71",06/05/2025 07:51:19,QTV2F45,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
296,2,"1001,15",06/05/2025 07:51:21,PJX6F86,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
297,2,"963,14",06/05/2025 07:51:32,JPY9240,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
298,2,"1026,26",06/05/2025 07:51:39,QTV4J06,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
299,2,"979,1",06/05/2025 07:51:43,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
300,2,"973,93",06/05/2025 07:51:58,JSL651,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
301,2,"957,84",06/05/2025 07:52:03,SJJ7H66,Desconhecido,White,Other,5,ASCON GUARAJUBA,ANPR,
302,2,"1020,7",06/05/2025 07:52:12,SJO2A74,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
303,2,"1006,66",06/05/2025 07:52:15,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
304,2,"964,59",06/05/2025 07:52:23,,Desconhecido,Desconhecido,Gray,5,ASCON GUARAJUBA,ANPR,
305,2,"973,06",06/05/2025 07:52:29,PZB6173,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
306,2,"1037,02",06/05/2025 07:52:30,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
307,2,"959,85",06/05/2025 07:52:46,OUU9787,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
308,2,"945,07",06/05/2025 07:52:56,QUX3A71,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
309,2,"937,13",06/05/2025 07:53:14,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
310,2,"940,89",06/05/2025 07:53:18,SX4697,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
311,2,"1061,41",06/05/2025 07:53:18,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
312,2,"1046,11",06/05/2025 07:53:22,QTU2134,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
313,2,"999,54",06/05/2025 07:53:33,IAO5G93,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
314,2,"1009,11",06/05/2025 07:53:43,OJL9A41,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
315,2,"1008,86",06/05/2025 07:54:03,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
316,2,"1003,94",06/05/2025 07:54:18,DIC4008,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
317,2,"1016,75",06/05/2025 07:54:25,JQZ3789,Desconhecido,Yellow,White,5,ASCON GUARAJUBA,ANPR,
318,2,"1024,09",06/05/2025 07:54:27,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
319,2,"979,91",06/05/2025 07:54:35,QQS2B07,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
320,2,"1044,98",06/05/2025 07:55:19,NZN5068,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
321,2,"943,78",06/05/2025 07:55:25,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
322,2,"1138,23",06/05/2025 07:55:25,RDJ7C30,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
323,2,"998,07",06/05/2025 07:55:35,QLI7B15,Desconhecido,White,Other,5,ASCON GUARAJUBA,ANPR,
324,2,"995,48",06/05/2025 07:55:38,SJP8F81,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
325,2,"1109,37",06/05/2025 07:55:39,JQH6655,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
326,2,"986,34",06/05/2025 07:55:41,PJN2D25,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
327,1,"981,49",06/05/2025 07:55:46,IDI9E77,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
328,2,"1006,92",06/05/2025 07:55:47,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
329,2,"1021,15",06/05/2025 07:55:53,PGS0G81,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
330,2,"1004,62",06/05/2025 07:55:59,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
331,2,"1007,52",06/05/2025 07:56:06,OII237,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
332,2,"1041,8",06/05/2025 07:56:07,OKV114,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
333,2,"897,23",06/05/2025 07:56:48,PLI2A97,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
334,2,"1027,5",06/05/2025 07:57:04,JDK3700,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
335,2,"1014,98",06/05/2025 07:57:07,JSB2211,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
336,2,"997,4",06/05/2025 07:57:11,RCU5H39,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
337,1,"1030,79",06/05/2025 07:57:29,MX9654,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
338,2,"1034,21",06/05/2025 07:57:35,SJ1864,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
339,2,"1045,65",06/05/2025 07:57:38,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
340,1,"1043,08",06/05/2025 07:57:42,IBK281,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
341,2,"1022,72",06/05/2025 07:57:46,RPH9H10,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
342,3,"1052,88",06/05/2025 07:57:49,RPN9668,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
343,2,"1003,68",06/05/2025 07:57:53,MQE5955,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
344,2,"1048,17",06/05/2025 07:58:05,SA4624,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
345,2,"1086,65",06/05/2025 07:58:13,OL1F36,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
346,2,"1112,98",06/05/2025 07:58:29,SKA8D15,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
347,2,"985,4",06/05/2025 07:58:34,OUY0C29,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
348,2,"1006,9",06/05/2025 07:58:54,OEP9H66,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
349,2,"1023,81",06/05/2025 07:59:02,BIA7249,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
350,2,"1025,39",06/05/2025 07:59:04,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
351,2,"1060,15",06/05/2025 07:59:06,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
352,2,"1039,67",06/05/2025 07:59:17,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
353,2,"1056,87",06/05/2025 07:59:21,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
354,2,"989,58",06/05/2025 07:59:23,OVB5J18,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
355,2,"1041,42",06/05/2025 08:00:06,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
356,2,"1041,43",06/05/2025 08:00:11,SKR4F21,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
357,2,"1046,77",06/05/2025 08:00:16,JQN4544,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
358,2,"1042,55",06/05/2025 08:00:18,ZN4I35,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
359,1,"1020,84",06/05/2025 08:00:19,SJ7J89,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
360,2,"1004,17",06/05/2025 08:00:56,PKT7H47,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
361,2,"980,59",06/05/2025 08:01:02,OKL4F02,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
362,2,"879,26",06/05/2025 08:01:16,RPV7I13,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
363,2,"979,63",06/05/2025 08:01:30,PJR3859,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
364,2,"975,22",06/05/2025 08:01:40,PJU4C63,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
365,2,"974,37",06/05/2025 08:01:44,RPM4I52,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
366,2,"909,71",06/05/2025 08:02:25,SJL0A91,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
367,2,"1052,34",06/05/2025 08:02:32,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
368,2,"1047,42",06/05/2025 08:02:34,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
369,2,"1099,8",06/05/2025 08:02:34,TGR6E66,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
370,2,"986,32",06/05/2025 08:02:41,GUE951,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
371,2,"967,89",06/05/2025 08:02:43,JSK5549,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
372,2,"929,35",06/05/2025 08:02:44,EQK1293,Desconhecido,Black,Red,5,ASCON GUARAJUBA,ANPR,
373,2,"974,2",06/05/2025 08:03:08,JNX8634,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
374,2,"958,19",06/05/2025 08:03:17,JPW8919,Desconhecido,Yellow,Black,5,ASCON GUARAJUBA,ANPR,
375,2,"989,47",06/05/2025 08:03:21,VB6552,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
376,2,"949,04",06/05/2025 08:03:35,JPS5C89,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
377,2,"983,18",06/05/2025 08:03:52,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
378,2,"967,2",06/05/2025 08:04:04,PKJ6A59,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
379,2,"889,18",06/05/2025 08:04:08,QUU7I22,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
380,2,"1066,28",06/05/2025 08:04:12,PLV9H33,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
381,2,"1006,76",06/05/2025 08:04:32,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
382,2,"1016,98",06/05/2025 08:05:06,NY92085,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
383,2,"978,67",06/05/2025 08:05:20,NZO2F98,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
384,2,"956,59",06/05/2025 08:05:42,NYT1C86,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
385,2,"998,14",06/05/2025 08:05:44,NTS4841,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
386,2,"1119,67",06/05/2025 08:05:45,RPL5601,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
387,2,"1000,38",06/05/2025 08:05:54,SKP5A01,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
388,2,"1019,97",06/05/2025 08:05:55,LJ6074,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
389,2,"1002,45",06/05/2025 08:06:17,PLV7H96,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
390,2,"1029,42",06/05/2025 08:06:28,OUY2I70,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
391,2,"1043,07",06/05/2025 08:06:36,KG1531,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
392,1,"1027,85",06/05/2025 08:06:56,CKV7345,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
393,2,"1006,07",06/05/2025 08:07:12,NZH4D22,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
394,2,"1002,51",06/05/2025 08:07:23,PLM1700,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
395,2,"1017,87",06/05/2025 08:07:28,SJX7B12,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
396,2,"984,43",06/05/2025 08:07:39,SKA1571,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
397,2,"1003,73",06/05/2025 08:07:48,OZC3503,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
398,2,"961,13",06/05/2025 08:08:08,MIC8493,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
399,1,"1034,03",06/05/2025 08:09:06,PJW4520,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
400,2,"986,06",06/05/2025 08:09:20,OZC8I89,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
401,2,"1083,75",06/05/2025 08:09:26,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
402,2,"1003,22",06/05/2025 08:09:37,PLC2180,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
403,2,"1026,09",06/05/2025 08:09:56,UH0851,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
404,2,"1059,7",06/05/2025 08:10:26,JOY7123,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
405,2,"1008,09",06/05/2025 08:10:32,PJY6858,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
406,2,"1020,26",06/05/2025 08:10:37,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
407,2,"963,34",06/05/2025 08:10:42,OKT3C81,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
408,2,"1024,02",06/05/2025 08:10:48,RCI774,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
409,2,"988,43",06/05/2025 08:10:55,SJL2G61,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
410,2,"1016,9",06/05/2025 08:11:16,XZ4771,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
411,2,"1019,13",06/05/2025 08:11:23,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
412,2,"1022,93",06/05/2025 08:11:31,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
413,2,"1033,89",06/05/2025 08:12:05,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
414,2,"1022,83",06/05/2025 08:12:16,ML4343,Desconhecido,Blue,Black,5,ASCON GUARAJUBA,ANPR,
415,2,"1045,67",06/05/2025 08:12:30,NZF9085,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
416,2,"1001,86",06/05/2025 08:12:50,FYS0A03,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
417,2,"1045,65",06/05/2025 08:13:04,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
418,2,"994,84",06/05/2025 08:13:17,QWU9D21,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
419,2,"997,38",06/05/2025 08:13:26,,Desconhecido,Desconhecido,Brown,5,ASCON GUARAJUBA,ANPR,
420,2,"1033,84",06/05/2025 08:13:29,SKI293,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
421,2,"1004,91",06/05/2025 08:14:37,NZE335,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
422,2,"990,07",06/05/2025 08:14:53,PLO0A90,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
423,2,"1001,12",06/05/2025 08:14:59,IS5918,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
424,2,"997,46",06/05/2025 08:15:24,BI8697,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
425,2,"1010,99",06/05/2025 08:15:25,SZ7I63,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
426,2,"1009,81",06/05/2025 08:15:43,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
427,2,"1012,77",06/05/2025 08:15:47,PKJ3C27,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
428,2,"977,42",06/05/2025 08:16:17,PM0A03,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
429,2,"982,17",06/05/2025 08:16:22,RPV6B85,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
430,2,"982,88",06/05/2025 08:16:32,JSY0976,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
431,1,"989,58",06/05/2025 08:16:47,JS1J69,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
432,2,"991,56",06/05/2025 08:16:53,JRH5818,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
433,1,"996,89",06/05/2025 08:16:59,JOB5640,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
434,2,"985,33",06/05/2025 08:17:05,QQZ1B37,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
435,2,"1040,39",06/05/2025 08:17:08,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
436,2,"931,03",06/05/2025 08:17:12,CL2159,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
437,2,"1019,48",06/05/2025 08:17:15,PKP8H97,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
438,2,"999,16",06/05/2025 08:17:22,JOO922,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
439,2,"972,75",06/05/2025 08:17:25,NYD5251,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
440,2,"899,8",06/05/2025 08:17:38,PJF5D64,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
441,2,"970,8",06/05/2025 08:17:43,PKB9E63,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
442,2,"979,71",06/05/2025 08:18:03,OZI4H10,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
443,2,"936,12",06/05/2025 08:18:09,PKW2473,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
444,2,"997,68",06/05/2025 08:18:11,QOB7313,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
445,2,"1024,29",06/05/2025 08:18:14,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
446,2,"1011,38",06/05/2025 08:18:17,,Desconhecido,Desconhecido,Black,0,ASCON GUARAJUBA,ANPR,
447,2,"999,43",06/05/2025 08:18:35,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
