Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
228,3,"758,24",21/04/2025 19:49:07,SI2823,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
229,3,"671,77",21/04/2025 19:49:10,,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
230,3,"649,42",21/04/2025 19:49:41,,Desconhecido,Desconhecido,Blue,5,ASCON GUARAJUBA,ANPR,
231,3,"643,3",21/04/2025 19:49:57,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
232,3,"747,96",21/04/2025 19:50:37,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
233,3,"678,94",21/04/2025 19:50:39,,Desconhecido,Desconhecido,Gray,5,ASCON GUARAJUBA,ANPR,
234,3,"707,7",21/04/2025 19:50:46,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
235,3,"654,65",21/04/2025 19:51:46,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
236,3,"705,83",21/04/2025 19:51:58,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
237,3,"683,58",21/04/2025 19:53:05,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
238,3,663,21/04/2025 19:53:44,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
239,3,"664,9",21/04/2025 19:53:56,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
240,3,"722,03",21/04/2025 19:55:47,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
241,3,"748,25",21/04/2025 19:55:49,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
242,3,"718,58",21/04/2025 19:55:52,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
243,3,"502,19",21/04/2025 19:55:58,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
244,3,"732,13",21/04/2025 19:56:52,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
245,3,"561,37",21/04/2025 19:56:57,,Desconhecido,Desconhecido,Gray,5,ASCON GUARAJUBA,ANPR,
246,1,"721,98",21/04/2025 19:57:09,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
247,3,"528,58",21/04/2025 19:57:09,,Desconhecido,Desconhecido,Blue,5,ASCON GUARAJUBA,ANPR,
248,3,"660,48",21/04/2025 19:57:33,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
249,3,"618,01",21/04/2025 19:58:13,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
250,3,"767,91",21/04/2025 19:58:16,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
251,3,"636,46",21/04/2025 19:58:42,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
252,3,"646,12",21/04/2025 19:59:55,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
253,3,"680,02",21/04/2025 20:00:15,,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
254,3,"647,81",21/04/2025 20:01:25,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
255,3,"706,15",21/04/2025 20:01:55,,Desconhecido,Desconhecido,Gray,5,ASCON GUARAJUBA,ANPR,
256,3,"719,39",21/04/2025 20:02:25,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
257,3,"663,96",21/04/2025 20:02:35,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
258,3,"708,1",21/04/2025 20:02:47,RRS583,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
259,3,"705,86",21/04/2025 20:02:50,ENS040,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
260,3,"662,02",21/04/2025 20:02:54,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
261,3,"718,35",21/04/2025 20:03:38,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
262,3,"685,94",21/04/2025 20:03:56,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
263,3,"706,55",21/04/2025 20:04:27,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
264,3,"669,87",21/04/2025 20:04:35,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
265,3,"677,43",21/04/2025 20:05:02,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
266,3,"703,74",21/04/2025 20:06:04,,Desconhecido,Desconhecido,White,0,ASCON GUARAJUBA,ANPR,
267,3,"665,15",21/04/2025 20:06:27,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
268,3,"692,91",21/04/2025 20:06:52,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
269,3,"756,34",21/04/2025 20:07:15,TJU4458,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
270,3,"736,51",21/04/2025 20:07:19,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
271,3,"672,58",21/04/2025 20:08:34,,Desconhecido,Desconhecido,Gray,5,ASCON GUARAJUBA,ANPR,
272,3,"708,78",21/04/2025 20:10:19,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
273,3,"708,47",21/04/2025 20:10:27,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
274,3,"686,33",21/04/2025 20:10:43,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
275,3,"681,07",21/04/2025 20:12:06,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
276,3,"753,4",21/04/2025 20:12:26,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
277,3,"707,7",21/04/2025 20:12:42,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
278,3,"703,02",21/04/2025 20:13:29,,Desconhecido,Desconhecido,Brown,5,ASCON GUARAJUBA,ANPR,
279,3,"622,56",21/04/2025 20:14:05,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
280,3,"899,33",21/04/2025 20:15:35,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
281,3,"688,53",21/04/2025 20:15:39,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
282,3,"666,81",21/04/2025 20:16:07,,Desconhecido,Desconhecido,White,0,ASCON GUARAJUBA,ANPR,
283,3,"798,47",21/04/2025 20:18:00,,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
284,3,"779,12",21/04/2025 20:18:07,TRR3A23,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
285,3,"681,37",21/04/2025 20:18:43,,Desconhecido,Desconhecido,Gray,0,ASCON GUARAJUBA,ANPR,
286,3,"714,82",21/04/2025 20:18:53,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
287,3,"1017,69",21/04/2025 20:20:28,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
288,3,"719,83",21/04/2025 20:20:30,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
289,3,"778,26",21/04/2025 20:20:34,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
290,3,"696,35",21/04/2025 20:21:52,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
291,3,"666,45",21/04/2025 20:22:05,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
292,3,"717,58",21/04/2025 20:22:29,,Desconhecido,Desconhecido,Gray,5,ASCON GUARAJUBA,ANPR,
293,3,"695,54",21/04/2025 20:22:47,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
294,3,"729,35",21/04/2025 20:23:16,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
295,3,"688,33",21/04/2025 20:23:20,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
296,3,"698,37",21/04/2025 20:23:27,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
297,3,"711,58",21/04/2025 20:23:34,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
298,3,"746,05",21/04/2025 20:24:48,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
299,1,"706,99",21/04/2025 20:27:08,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
300,3,"718,32",21/04/2025 20:28:11,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
301,3,"792,12",21/04/2025 20:29:05,,Desconhecido,Desconhecido,Gray,5,ASCON GUARAJUBA,ANPR,
302,3,"725,66",21/04/2025 20:29:09,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
303,3,"709,2",21/04/2025 20:30:18,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
304,3,"746,31",21/04/2025 20:31:51,,Desconhecido,Desconhecido,Black,0,ASCON GUARAJUBA,ANPR,
305,3,"730,13",21/04/2025 20:31:53,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
306,3,"813,74",21/04/2025 20:32:17,,Desconhecido,Desconhecido,Brown,5,ASCON GUARAJUBA,ANPR,
307,3,"744,68",21/04/2025 20:32:20,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
308,3,"727,48",21/04/2025 20:34:35,PJD461,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
309,3,"694,73",21/04/2025 20:35:05,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
310,3,"686,38",21/04/2025 20:35:09,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
311,3,"735,69",21/04/2025 20:37:10,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
312,3,"641,53",21/04/2025 20:38:34,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
313,3,"715,39",21/04/2025 20:38:50,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
314,3,"711,81",21/04/2025 20:38:59,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
315,3,"720,22",21/04/2025 20:39:17,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
316,3,"753,11",21/04/2025 20:40:31,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
317,3,"909,43",21/04/2025 20:41:25,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
318,3,"773,37",21/04/2025 20:41:27,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
319,3,"839,26",21/04/2025 20:41:37,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
320,3,"960,08",21/04/2025 20:41:39,,Desconhecido,Desconhecido,Blue,5,ASCON GUARAJUBA,ANPR,
321,3,"915,42",21/04/2025 20:42:04,,Desconhecido,Desconhecido,Gray,5,ASCON GUARAJUBA,ANPR,
322,3,"550,9",21/04/2025 20:49:02,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
323,3,"719,53",21/04/2025 20:50:05,,Desconhecido,Desconhecido,Black,0,ASCON GUARAJUBA,ANPR,
324,3,"739,73",21/04/2025 20:50:19,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
325,3,"764,34",21/04/2025 20:51:26,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
326,3,"558,75",21/04/2025 20:52:54,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
327,3,"804,85",21/04/2025 20:54:18,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
328,3,"770,95",21/04/2025 20:56:47,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
329,3,"746,46",21/04/2025 20:57:26,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
330,3,"699,47",21/04/2025 20:58:54,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
331,3,"786,73",21/04/2025 20:59:59,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
332,3,"749,85",21/04/2025 21:00:03,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
333,3,"628,7",21/04/2025 21:00:19,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
334,3,"771,11",21/04/2025 21:00:28,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
335,3,"694,09",21/04/2025 21:00:31,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
336,3,"718,37",21/04/2025 21:02:00,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
337,3,"740,68",21/04/2025 21:02:38,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
338,3,"791,82",21/04/2025 21:02:57,,Desconhecido,Desconhecido,Blue,5,ASCON GUARAJUBA,ANPR,
339,3,"730,55",21/04/2025 21:03:15,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
340,3,"797,36",21/04/2025 21:03:40,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
341,3,"750,88",21/04/2025 21:03:43,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
342,3,"719,35",21/04/2025 21:03:52,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
343,3,"711,93",21/04/2025 21:04:03,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
344,3,"823,83",21/04/2025 21:04:23,,Desconhecido,Desconhecido,Blue,5,ASCON GUARAJUBA,ANPR,
345,3,"761,44",21/04/2025 21:04:31,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
346,3,"745,99",21/04/2025 21:05:06,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
347,3,"697,94",21/04/2025 21:05:11,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
348,3,"782,58",21/04/2025 21:06:29,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
349,3,"800,22",21/04/2025 21:06:39,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
350,3,"816,03",21/04/2025 21:06:42,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
351,3,"926,69",21/04/2025 21:08:21,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
352,3,"1018,19",21/04/2025 21:08:27,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
353,3,"820,14",21/04/2025 21:08:30,RSL467,Desconhecido,Blue,Black,5,ASCON GUARAJUBA,ANPR,
354,3,"886,35",21/04/2025 21:08:48,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
355,3,"985,66",21/04/2025 21:09:31,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
356,3,"885,78",21/04/2025 21:09:37,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
357,3,"1024,08",21/04/2025 21:10:24,,Desconhecido,Desconhecido,White,0,ASCON GUARAJUBA,ANPR,
358,3,"873,45",21/04/2025 21:10:34,,Desconhecido,Desconhecido,White,0,ASCON GUARAJUBA,ANPR,
359,3,"1118,3",21/04/2025 21:10:45,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
360,3,"1082,87",21/04/2025 21:11:19,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
361,3,"873,26",21/04/2025 21:11:22,,Desconhecido,Desconhecido,Gray,5,ASCON GUARAJUBA,ANPR,
362,3,"935,85",21/04/2025 21:12:55,,Desconhecido,Desconhecido,Gray,5,ASCON GUARAJUBA,ANPR,
363,3,"901,27",21/04/2025 21:13:19,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
364,3,"901,89",21/04/2025 21:14:33,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
365,3,"974,37",21/04/2025 21:14:50,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
366,3,"1008,95",21/04/2025 21:19:09,,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
367,3,"1040,93",21/04/2025 21:21:47,BNZN226,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
368,3,"866,03",21/04/2025 21:21:50,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
369,3,"1147,24",21/04/2025 21:21:55,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
370,3,"1016,33",21/04/2025 21:22:16,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
371,3,"874,34",21/04/2025 21:22:18,,Desconhecido,Desconhecido,Brown,5,ASCON GUARAJUBA,ANPR,
372,3,"943,1",21/04/2025 21:22:21,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
373,3,"982,77",21/04/2025 21:22:32,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
374,3,"898,54",21/04/2025 21:24:18,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
375,1,"877,2",21/04/2025 21:24:31,,Desconhecido,Desconhecido,Gray,5,ASCON GUARAJUBA,ANPR,
376,3,"1096,52",21/04/2025 21:25:16,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
377,3,"961,67",21/04/2025 21:30:47,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
378,3,"967,4",21/04/2025 21:32:02,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
379,3,"1004,63",21/04/2025 21:32:06,IPX564,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
380,3,"929,49",21/04/2025 21:33:17,,Desconhecido,Desconhecido,Gray,5,ASCON GUARAJUBA,ANPR,
381,3,"989,49",21/04/2025 21:33:51,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
382,3,"993,7",21/04/2025 21:35:39,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
383,3,"892,8",21/04/2025 21:36:09,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
384,3,"947,02",21/04/2025 21:36:55,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
385,3,"990,02",21/04/2025 21:40:00,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
386,3,"884,94",21/04/2025 21:40:08,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
387,3,"1057,83",21/04/2025 21:42:32,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
388,3,"873,77",21/04/2025 21:45:09,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
389,3,"1109,21",21/04/2025 21:46:11,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
390,3,"1032,22",21/04/2025 21:47:10,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
391,1,"849,46",21/04/2025 21:47:27,ERV6608,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
392,3,"938,94",21/04/2025 21:48:03,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
393,3,"991,58",21/04/2025 21:48:37,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
394,3,"851,43",21/04/2025 21:49:58,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
395,3,"1118,23",21/04/2025 21:50:08,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
396,3,"840,98",21/04/2025 21:50:37,,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
397,3,"1202,84",21/04/2025 21:51:51,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
398,3,"1012,56",21/04/2025 21:52:31,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
399,3,"940,92",21/04/2025 21:54:01,BD3624,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
400,3,"903,57",21/04/2025 21:54:10,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
401,3,"858,97",21/04/2025 21:58:59,,Desconhecido,Desconhecido,Gray,5,ASCON GUARAJUBA,ANPR,
402,3,"833,86",21/04/2025 21:59:05,,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
403,3,"985,16",21/04/2025 21:59:09,,Desconhecido,Desconhecido,Green,5,ASCON GUARAJUBA,ANPR,
404,3,"1093,64",21/04/2025 22:02:51,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
405,3,"886,44",21/04/2025 22:02:57,GKN0439,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
406,3,"839,35",21/04/2025 22:03:00,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
407,3,"919,23",21/04/2025 22:03:14,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
408,3,"1046,99",21/04/2025 22:03:55,EV4537,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
409,3,"986,71",21/04/2025 22:07:23,SS4228,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
410,3,"891,35",21/04/2025 22:07:25,,Desconhecido,Desconhecido,Gray,5,ASCON GUARAJUBA,ANPR,
411,3,"1012,23",21/04/2025 22:07:27,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
412,3,"956,74",21/04/2025 22:08:05,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
413,3,"977,88",21/04/2025 22:10:42,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
414,3,"830,82",21/04/2025 22:11:20,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
415,3,"863,54",21/04/2025 22:11:57,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
416,3,"969,43",21/04/2025 22:15:48,,Desconhecido,Desconhecido,White,0,ASCON GUARAJUBA,ANPR,
417,3,"980,08",21/04/2025 22:16:25,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
418,3,"1033,08",21/04/2025 22:19:52,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
419,3,"941,12",21/04/2025 22:20:40,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
420,3,"1049,4",21/04/2025 22:21:30,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
421,3,"876,65",21/04/2025 22:22:15,,Desconhecido,Desconhecido,Gray,5,ASCON GUARAJUBA,ANPR,
422,3,"903,13",21/04/2025 22:22:19,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
423,3,"1075,91",21/04/2025 22:22:25,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
424,3,"1013,12",21/04/2025 22:23:00,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
425,3,"1010,99",21/04/2025 22:23:24,TSJ537,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
426,3,"850,34",21/04/2025 22:23:26,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
427,3,"976,93",21/04/2025 22:23:45,,Desconhecido,Desconhecido,Black,0,ASCON GUARAJUBA,ANPR,
428,3,"987,73",21/04/2025 22:25:49,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
429,3,"958,74",21/04/2025 22:25:53,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
430,3,"757,92",21/04/2025 22:29:08,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
431,3,"1014,37",21/04/2025 22:29:53,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
432,3,"857,69",21/04/2025 22:30:09,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
433,3,"921,13",21/04/2025 22:30:53,,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
434,3,"902,34",21/04/2025 22:32:13,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
435,3,"1011,23",21/04/2025 22:33:56,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
436,3,"1017,21",21/04/2025 22:38:01,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
437,3,"899,24",21/04/2025 22:39:50,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
438,3,"988,7",21/04/2025 22:40:05,,Desconhecido,Desconhecido,Silver,0,ASCON GUARAJUBA,ANPR,
439,3,"964,79",21/04/2025 22:41:12,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
440,1,"986,09",21/04/2025 22:41:16,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
441,3,"901,41",21/04/2025 22:51:11,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
442,3,"1030,83",21/04/2025 22:52:47,,Desconhecido,Desconhecido,Gray,5,ASCON GUARAJUBA,ANPR,
443,3,"1014,34",21/04/2025 23:04:13,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
444,3,"720,59",21/04/2025 23:08:01,,Desconhecido,Desconhecido,Black,0,ASCON GUARAJUBA,ANPR,
445,3,"713,51",21/04/2025 23:09:44,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
446,3,"662,65",21/04/2025 23:09:59,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
447,3,"887,67",21/04/2025 23:11:14,IG1545,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
448,3,"963,78",21/04/2025 23:11:18,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
449,3,"850,43",21/04/2025 23:15:53,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
450,3,"919,65",21/04/2025 23:18:44,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
451,3,"827,09",21/04/2025 23:21:18,,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
452,3,"602,36",21/04/2025 23:21:43,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
453,3,"744,7",21/04/2025 23:23:41,,Desconhecido,Desconhecido,Black,0,ASCON GUARAJUBA,ANPR,
454,3,"926,45",21/04/2025 23:24:30,,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
455,3,"838,44",21/04/2025 23:25:47,,Desconhecido,Desconhecido,Gray,5,ASCON GUARAJUBA,ANPR,
