Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
921,1,"943,88",30/04/2025 16:07:13,NYX5996,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
922,1,"920,49",30/04/2025 16:08:37,PKR2D60,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
923,1,"897,34",30/04/2025 16:10:08,RPR0I78,Desconhecido,White,Silver,5,ASCON GENIPABU,ANPR,
924,1,"1021,13",30/04/2025 16:10:30,SJM4E79,Desconhecido,White,Gray,5,ASCON GENIPABU,ANPR,
925,1,"1013,47",30/04/2025 16:11:03,PLG0217,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
926,1,"1008,97",30/04/2025 16:13:24,SKI4E12,Desconhecido,White,Red,5,ASCON GENIPABU,ANPR,
927,1,"1025,01",30/04/2025 16:15:24,OKI9471,Desconhecido,White,Blue,5,ASCON GENIPABU,ANPR,
928,1,"1038,44",30/04/2025 16:16:21,JOQ9I52,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
929,1,"918,61",30/04/2025 16:16:50,PJE6D84,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
930,1,"911,57",30/04/2025 16:19:51,RPH6J64,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
931,1,"932,55",30/04/2025 16:23:37,JPP6C00,Desconhecido,White,Red,5,ASCON GENIPABU,ANPR,
932,1,"1022,6",30/04/2025 16:24:57,RPN8B96,Desconhecido,White,Silver,5,ASCON GENIPABU,ANPR,
933,1,"1016,1",30/04/2025 16:25:16,QTX8A45,Desconhecido,White,Gray,5,ASCON GENIPABU,ANPR,
934,1,"1110,96",30/04/2025 16:26:16,,Desconhecido,Desconhecido,Black,5,ASCON GENIPABU,ANPR,
935,1,"1029,64",30/04/2025 16:26:23,OCM0F19,Desconhecido,White,Red,5,ASCON GENIPABU,ANPR,
936,1,"1008,4",30/04/2025 16:27:31,ZZZ7777,Desconhecido,Green,Gray,5,ASCON GENIPABU,ANPR,
937,1,"994,96",30/04/2025 16:27:45,PLO7C00,Desconhecido,White,Blue,5,ASCON GENIPABU,ANPR,
938,1,"1010,69",30/04/2025 16:28:16,,Desconhecido,Desconhecido,Black,0,ASCON GENIPABU,ANPR,
939,1,"1026,82",30/04/2025 16:28:55,RPI7D91,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
940,1,"879,18",30/04/2025 16:30:36,PKD0579,Desconhecido,White,Blue,5,ASCON GENIPABU,ANPR,
941,1,"993,66",30/04/2025 16:30:39,PJM3I81,Desconhecido,White,Gray,5,ASCON GENIPABU,ANPR,
942,1,"922,91",30/04/2025 16:30:46,RPQ3J07,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
943,1,"1011,95",30/04/2025 16:30:50,JQG8922,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
944,1,"978,81",30/04/2025 16:30:56,TAU8H94,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
945,1,"958,25",30/04/2025 16:33:55,NZA4F96,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
946,1,"1030,59",30/04/2025 16:35:00,SAF7C85,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
947,1,"1041,31",30/04/2025 16:38:52,NZX9J19,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
948,1,"1008,56",30/04/2025 16:39:00,,Desconhecido,Desconhecido,Black,0,ASCON GENIPABU,ANPR,
949,1,"1002,32",30/04/2025 16:39:54,RPW1A69,Desconhecido,White,Blue,5,ASCON GENIPABU,ANPR,
950,1,"979,07",30/04/2025 16:40:32,JQI0387,Desconhecido,White,Gray,5,ASCON GENIPABU,ANPR,
951,1,"1047,21",30/04/2025 16:41:30,JSB2181,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
952,1,"921,07",30/04/2025 16:42:25,SKA0I21,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
953,1,"981,69",30/04/2025 16:42:58,HPN4G93,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
954,1,"1191,25",30/04/2025 16:43:30,,Desconhecido,Desconhecido,Black,5,ASCON GENIPABU,ANPR,
